time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2023-12-01 10:00:00,92.4,59.8,519.0,19.6,111.0,15.6,21.6,53,10.6,332,10,4,12,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4694715627858908,0.8829475928589269,60.93333333333333,21.53333333333333,61.083333333333336,1.2023587928179524,59.8,62.9,62.78181818181818,6.8779093017890505,55.1,80.6,93.98333333333333,2.26399352178105,91.7,97.1,95.33636363636364,9.780109685200136,82.4,119.7,-1.0,-1.8999999999999915,-19.0,0.6471861401819681,1291.68,3169.3999999999996,60.8,62.9,,,94.3,97.1,,,21.7,20.5,,,54.0,60.0,,,130.0,118.0,,,10.5,10.8,,
2023-12-01 11:00:00,92.2,60.5,681.0,35.6,80.0,14.6,20.3,63,7.0,325,11,4,12,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.5735764363510465,0.8191520442889916,60.36666666666667,21.2,61.083333333333336,1.2023587928179524,59.8,62.9,62.59166666666667,6.590828108175415,55.1,80.6,94.06666666666666,2.1704070278790017,92.2,97.1,95.075,9.368819174649106,82.4,119.7,0.7000000000000028,-0.20000000000000284,-31.0,0.6561822054644012,1228.15,3811.5,59.8,62.2,,,92.4,96.2,,,21.6,21.3,,,53.0,56.0,,,111.0,130.0,,,10.6,10.7,,
2023-12-01 12:00:00,76.1,50.9,834.0,49.7,50.0,12.2,17.5,71,7.4,313,12,4,12,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7313537016191703,0.6819983600624986,57.06666666666666,19.8,59.51666666666667,4.3723754032181,50.9,62.9,62.24166666666667,7.115470767449208,50.9,80.6,91.38333333333333,7.741683710063756,76.1,97.1,94.55,10.276230295731462,76.1,119.7,-9.600000000000001,-16.10000000000001,-30.0,0.6688567586221189,890.75,3613.9,60.5,60.8,,,92.2,94.3,,,20.3,21.7,,,63.0,54.0,,,80.0,130.0,,,7.0,10.5,,
2023-12-01 13:00:00,82.2,55.2,888.0,51.1,43.0,12.2,16.9,77,7.3,290,13,4,12,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.9396926207859083,0.342020143325669,55.53333333333334,18.23333333333333,58.23333333333333,4.310297746869308,50.9,62.2,62.18333333333334,7.17480862378076,50.9,80.6,88.89999999999999,7.928682109909555,76.1,96.2,94.39166666666667,10.464785827920343,76.1,119.7,4.300000000000004,6.1000000000000085,-7.0,0.6715328385458292,932.88,4250.400000000001,50.9,59.8,,,76.1,92.4,,,17.5,21.6,,,71.0,53.0,,,50.0,111.0,,,7.4,10.6,,
2023-12-01 14:00:00,82.7,55.6,960.0,52.8,34.0,12.1,15.8,81,7.0,282,14,4,12,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.9781476007338056,0.20791169081775943,53.900000000000006,16.733333333333334,57.13333333333333,3.9200340134578715,50.9,60.8,61.25,7.24775827411483,50.9,80.6,86.64999999999999,7.33614340099754,76.1,94.3,92.94166666666668,10.801974426703275,76.1,119.7,0.3999999999999986,0.5,-9.0,0.6723095444702595,878.48,4503.6,55.2,60.5,,,82.2,92.2,,,16.9,20.3,,,77.0,63.0,,,43.0,80.0,,,7.3,7.0,,
2023-12-01 15:00:00,82.2,55.5,1000.0,52.3,28.0,11.8,15.1,83,6.9,279,15,4,12,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.9876883405951378,0.15643446504023067,55.43333333333334,15.933333333333332,56.25,3.5035696082709653,50.9,60.5,59.15833333333333,4.089556173592643,50.9,65.7,84.63333333333334,6.418307149604668,76.1,92.4,89.81666666666666,7.171259979736452,76.1,98.5,-0.10000000000000142,-0.5,-6.0,0.6751824735379262,838.05,4606.5,55.6,50.9,,,82.7,76.1,,,15.8,17.5,,,81.0,71.0,,,34.0,50.0,,,7.0,7.4,,
2023-12-01 16:00:00,81.3,54.9,980.0,48.0,27.0,11.2,14.5,83,7.2,297,16,4,12,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.891006524188368,0.45399049973954664,55.333333333333336,15.133333333333333,55.43333333333334,3.052649122756599,50.9,60.5,58.258333333333326,3.6876842532292744,50.9,62.9,82.78333333333335,5.219738179896223,76.1,92.2,88.38333333333334,6.994651636439906,76.1,97.1,-0.6000000000000014,-0.9000000000000057,-1.0,0.6752767444615407,796.05,4556.7,55.5,55.2,,,82.2,82.2,,,15.1,16.9,,,83.0,77.0,,,28.0,43.0,,,6.9,7.3,,
2023-12-01 17:00:00,80.1,54.4,928.0,41.6,30.0,10.5,14.2,82,7.7,311,17,4,12,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,54.93333333333334,14.6,54.416666666666664,1.7769824609901541,50.9,55.6,57.75,3.770097659694821,50.9,62.9,80.76666666666667,2.4638722910626343,76.1,82.7,87.41666666666667,7.289947416362704,76.1,97.1,-0.5,-1.2000000000000028,3.0,0.6791510526947435,772.4799999999999,4460.8,54.9,55.6,,,81.3,82.7,,,14.5,15.8,,,83.0,81.0,,,27.0,34.0,,,7.2,7.0,,
2023-12-01 18:00:00,76.4,51.9,871.0,34.8,33.0,9.9,13.5,83,7.1,311,18,4,12,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.7547095802227722,0.656059028990507,53.73333333333333,14.066666666666665,54.583333333333336,1.384798420950365,51.9,55.6,57.050000000000004,4.024809425189087,50.9,62.9,80.81666666666666,2.350673662307515,76.4,82.7,86.10000000000001,7.759217392588923,76.1,97.1,-2.5,-3.6999999999999886,3.0,0.6793193628361339,700.65,4307.7,54.4,55.5,,,80.1,82.2,,,14.2,15.1,,,82.0,83.0,,,30.0,28.0,,,7.7,6.9,,
2023-12-01 19:00:00,70.1,47.7,812.0,27.6,37.0,9.5,12.9,85,7.4,321,19,4,12,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.6293203910498378,0.7771459614569706,51.333333333333336,13.533333333333331,53.333333333333336,3.0728922315412563,47.7,55.6,55.78333333333334,4.391486253553745,47.7,62.2,78.8,4.819958506045416,70.1,82.7,83.85000000000001,8.182631272729722,70.1,96.2,-4.199999999999996,-6.300000000000011,4.0,0.6804564810205924,615.33,4054.5000000000005,51.9,54.9,,,76.4,81.3,,,13.5,14.5,,,83.0,83.0,,,33.0,27.0,,,7.1,7.2,,
2023-12-01 20:00:00,63.6,43.5,748.0,20.1,43.0,9.2,12.5,85,8.5,332,20,4,12,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4694715627858908,0.8829475928589269,47.699999999999996,12.966666666666669,51.31666666666666,4.782642226496415,43.5,55.5,54.225,5.1584220631718525,43.5,60.8,75.61666666666667,7.364622642516464,63.6,82.2,81.13333333333334,9.072869981266653,63.6,94.3,-4.200000000000003,-6.499999999999993,6.0,0.6839622533968199,543.75,3697.5,47.7,54.4,,,70.1,80.1,,,12.9,14.2,,,85.0,82.0,,,37.0,30.0,,,7.4,7.7,,
2023-12-01 21:00:00,57.2,39.3,700.0,14.8,46.0,9.0,12.2,84,9.0,337,21,4,12,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3907311284892739,0.9205048534524403,43.5,12.533333333333333,48.61666666666667,6.285353344615286,39.3,54.9,52.43333333333334,6.279162268000306,39.3,60.5,71.45,9.621382437051315,57.2,81.3,78.04166666666667,10.402050351500481,57.2,92.4,-4.200000000000003,-6.399999999999999,3.0,0.6870629250513474,479.4599999999999,3301.2,43.5,51.9,,,63.6,76.4,,,12.5,13.5,,,85.0,83.0,,,43.0,33.0,,,8.5,7.1,,
2023-12-01 22:00:00,52.2,36.1,652.0,12.2,46.0,8.6,12.0,84,9.3,332,22,4,12,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4694715627858908,0.8829475928589269,39.63333333333333,12.233333333333334,45.48333333333333,7.152738403343612,36.1,54.4,50.458333333333336,7.381852235329716,36.1,60.5,66.6,10.911095270411654,52.2,80.1,74.69166666666666,11.744202309173131,52.2,92.2,-3.1999999999999957,-5.0,0.0,0.6915708679775696,433.20000000000005,3032.4,39.3,47.7,,,57.2,70.1,,,12.2,12.9,,,84.0,85.0,,,46.0,37.0,,,9.0,7.4,,
2023-12-01 23:00:00,49.5,34.2,619.0,11.7,43.0,8.3,11.7,86,9.5,331,23,4,12,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4848096202463369,0.8746197071393959,36.53333333333333,11.966666666666667,42.11666666666667,6.864522318899289,34.2,51.9,48.26666666666666,8.007193735332708,34.2,55.6,61.5,10.481984544922765,49.5,76.4,71.13333333333334,12.407207094216949,49.5,82.7,-1.8999999999999986,-2.700000000000003,-3.0,0.6909090769513319,400.14,2941.2000000000003,36.1,43.5,,,52.2,63.6,,,12.0,12.5,,,84.0,85.0,,,46.0,43.0,,,9.3,8.5,,
2023-12-02 00:00:00,72.6,50.2,947.0,21.7,22.0,9.0,11.2,89,8.2,337,0,5,12,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3907311284892739,0.9205048534524403,40.166666666666664,11.633333333333333,41.833333333333336,6.399270791790771,34.2,50.2,48.208333333333336,7.9887942352606105,34.2,55.6,60.866666666666674,9.467347393365594,49.5,72.6,70.84166666666667,12.320674297761249,49.5,82.7,16.0,23.099999999999994,-21.0,0.6914600455721758,562.24,4467.8,34.2,39.3,55.1,,49.5,57.2,82.4,,11.7,12.2,11.7,,86.0,84.0,100.0,,43.0,46.0,53.0,,9.5,9.0,6.1,
2023-12-02 01:00:00,79.4,54.8,1360.0,29.7,15.0,11.5,10.4,95,7.6,360,1,5,12,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,46.400000000000006,11.1,43.01666666666667,8.124879486285717,34.2,54.8,48.17499999999999,7.957743512967834,34.2,55.6,62.416666666666664,11.764083758060647,49.5,79.4,70.60833333333333,12.11073590837583,49.5,82.7,4.599999999999994,6.800000000000011,-7.0,0.6901763137257391,569.92,5206.0,50.2,36.1,55.9,,72.6,52.2,84.1,,11.2,12.0,11.9,,89.0,84.0,97.0,,22.0,46.0,41.0,,8.2,9.3,6.1,
2023-12-02 02:00:00,98.0,67.8,1912.0,40.4,7.0,15.0,10.1,96,5.6,333,2,5,12,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.45399049973954697,0.8910065241883678,57.599999999999994,10.566666666666666,47.06666666666666,13.004870882352751,34.2,67.8,49.19166666666667,9.6020318241253,34.2,67.8,68.14999999999999,18.75907780249337,49.5,98.0,71.88333333333334,14.13556657598987,49.5,98.0,13.0,18.599999999999994,-8.0,0.6918367276343191,684.78,6508.799999999999,54.8,34.2,66.8,,79.4,49.5,100.1,,10.4,11.7,11.7,,95.0,86.0,97.0,,15.0,43.0,26.0,,7.6,9.5,5.8,
2023-12-02 03:00:00,124.3,86.1,2199.0,46.2,15.0,17.4,12.1,91,4.9,306,3,5,12,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8090169943749476,0.5877852522924729,69.56666666666666,10.866666666666667,54.86666666666667,19.717369669067583,34.2,86.1,51.741666666666674,14.329210999869737,34.2,86.1,79.33333333333333,28.432493148977734,49.5,124.3,75.39166666666667,20.65150042241409,49.5,124.3,18.299999999999997,26.299999999999997,8.0,0.692678996840877,1041.81,7835.099999999999,67.8,50.2,80.6,,98.0,72.6,119.7,,10.1,11.2,13.1,,96.0,89.0,93.0,,7.0,22.0,23.0,,5.6,8.2,8.4,
2023-12-02 04:00:00,103.6,71.5,1975.0,42.9,54.0,17.7,14.9,84,3.9,292,4,5,12,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.9271838545667874,0.37460659341591196,75.13333333333333,12.366666666666667,60.76666666666667,18.21808625148828,34.2,86.1,53.125,15.421480002079747,34.2,86.1,87.89999999999999,26.284444068688213,49.5,124.3,77.25,22.178388333936912,49.5,124.3,-14.599999999999994,-20.700000000000003,39.0,0.6901544334927179,1065.3500000000001,6006.0,86.1,54.8,65.7,,124.3,79.4,98.5,,12.1,10.4,15.2,,91.0,95.0,88.0,,15.0,15.0,43.0,,4.9,7.6,7.2,
2023-12-02 05:00:00,98.0,67.3,1487.0,34.7,109.0,17.0,17.3,77,2.9,300,5,5,12,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,74.96666666666665,14.766666666666666,66.28333333333333,12.757651298991767,50.2,86.1,54.199999999999996,15.958696688639712,34.2,86.1,95.98333333333333,18.383516167117364,72.6,124.3,78.74166666666666,22.97514302392255,49.5,124.3,-4.200000000000003,-5.599999999999994,55.0,0.6867346868700542,1164.29,5182.099999999999,71.5,67.8,60.5,,103.6,98.0,91.7,,14.9,10.1,17.3,,84.0,96.0,78.0,,54.0,7.0,75.0,,3.9,5.6,8.4,
2023-12-02 06:00:00,94.5,64.5,1067.0,26.8,150.0,16.5,19.3,71,4.1,322,6,5,12,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.6156614753256582,0.788010753606722,67.76666666666667,17.166666666666668,68.66666666666667,10.239270807370335,54.8,86.1,55.25,16.206199711558206,34.2,86.1,99.63333333333333,14.59625522751179,79.4,124.3,80.25,23.397688308502154,49.5,124.3,-2.799999999999997,-3.5,41.0,0.6825396753170405,1244.8500000000001,4579.5,67.3,86.1,60.3,,98.0,124.3,92.2,,17.3,12.1,19.1,,77.0,91.0,67.0,,109.0,15.0,101.0,,2.9,4.9,9.9,
2023-12-02 07:00:00,87.1,59.0,808.0,18.2,169.0,16.6,20.7,65,5.2,348,7,5,12,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.20791169081775987,0.9781476007338056,63.6,19.099999999999998,69.36666666666666,9.191662889089567,59.0,86.1,56.19166666666666,16.055214861297387,34.2,86.1,100.91666666666667,12.673344730838236,87.1,124.3,81.66666666666667,23.24139462774178,49.5,124.3,-5.5,-7.400000000000006,19.0,0.6773823113962996,1221.3,3835.0,64.5,71.5,62.9,,94.5,103.6,97.1,,19.3,14.9,20.5,,71.0,84.0,60.0,,150.0,54.0,118.0,,4.1,3.9,10.8,
2023-12-02 08:00:00,79.4,53.4,617.0,10.0,174.0,17.0,21.6,60,5.4,352,8,5,12,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.13917310096006588,0.9902680687415703,58.96666666666667,20.533333333333335,66.96666666666665,11.316831123007287,53.4,86.1,57.01666666666666,15.591421495246177,34.2,86.1,97.81666666666666,15.491083456836241,79.4,124.3,82.98333333333333,22.562472194224462,49.5,124.3,-5.600000000000001,-7.699999999999989,5.0,0.6725440721342056,1153.44,3204.0,59.0,67.3,62.2,,87.1,98.0,96.2,,20.7,17.3,21.3,,65.0,77.0,56.0,,169.0,109.0,130.0,,5.2,2.9,10.7,
2023-12-02 09:00:00,73.3,48.9,554.0,10.5,165.0,17.2,22.1,58,4.9,343,9,5,12,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.29237170472273716,0.9563047559630353,53.76666666666667,21.46666666666667,60.76666666666667,8.602712750444852,48.9,71.5,57.81666666666666,14.827298738434733,34.2,86.1,89.31666666666666,11.54182250195635,73.3,103.6,84.325,21.33520884274717,49.5,124.3,-4.5,-6.1000000000000085,-9.0,0.6671214097254924,1080.69,2836.2,53.4,64.5,60.8,,79.4,94.5,94.3,,21.6,19.3,21.7,,60.0,71.0,54.0,,174.0,150.0,130.0,,5.4,4.1,10.5,
2023-12-02 10:00:00,69.6,46.3,684.0,27.7,134.0,17.2,22.1,58,4.7,328,10,5,12,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.529919264233205,0.848048096156426,49.53333333333333,21.933333333333334,56.56666666666666,8.46490795382126,46.3,67.3,58.666666666666664,13.720212914683316,34.2,86.1,83.64999999999999,11.472881067979385,69.6,98.0,85.77499999999999,19.462510582702812,49.5,124.3,-2.6000000000000014,-3.700000000000003,-31.0,0.6652298754995708,1023.23,2685.3999999999996,48.9,59.0,59.8,,73.3,87.1,92.4,,22.1,20.7,21.6,,58.0,65.0,53.0,,165.0,169.0,111.0,,4.9,5.2,10.6,
2023-12-02 11:00:00,72.4,48.5,942.0,53.6,90.0,17.1,20.5,76,4.6,315,11,5,12,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.7071067811865477,0.7071067811865474,47.9,21.566666666666666,53.43333333333333,7.060217182684001,46.3,64.5,59.85833333333334,11.902593936795583,46.3,86.1,79.38333333333334,9.690700009115275,69.6,94.5,87.68333333333334,16.475868487707814,69.6,124.3,2.200000000000003,2.8000000000000114,-44.0,0.6698894935098136,994.25,3686.0,46.3,53.4,60.5,,69.6,79.4,92.2,,22.1,21.6,20.3,,58.0,60.0,63.0,,134.0,174.0,80.0,,4.7,5.4,7.0,
