time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-03-01 10:00:00,81.5,34.6,448.0,10.2,96.0,8.7,21.2,55,15.8,89,10,4,3,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9998476951563913,0.0174524064372836,42.53333333333333,20.566666666666666,46.550000000000004,6.830153731798423,34.6,52.0,50.46363636363637,8.144970561920127,34.6,67.8,87.88333333333333,6.980377258190752,79.9,98.0,86.55454545454546,7.981148242748487,73.8,100.4,-7.5,-12.299999999999997,-5.0,0.4245398720915353,733.52,1903.0,42.1,52.0,,,93.8,86.6,,,21.0,18.0,,,50.0,68.0,,,101.0,72.0,,,19.1,17.1,,
2024-03-01 11:00:00,77.3,33.8,407.0,13.5,83.0,9.8,21.0,61,14.7,73,11,4,3,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9563047559630354,0.29237170472273677,36.833333333333336,21.066666666666666,43.93333333333334,8.319054433447743,33.8,52.0,49.074999999999996,9.135059834605256,33.8,67.8,87.45,7.625942564693232,77.3,98.0,85.78333333333335,8.065057440288413,73.8,100.4,-0.8000000000000043,-4.200000000000003,-13.0,0.43725743289447044,709.8,2061.7999999999997,34.6,50.9,,,81.5,98.0,,,21.2,19.5,,,55.0,58.0,,,96.0,91.0,,,15.8,18.0,,
2024-03-01 12:00:00,58.8,32.0,513.0,26.1,59.0,6.2,19.0,75,12.3,7,12,4,3,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.12186934340514748,0.992546151641322,33.46666666666667,20.400000000000002,40.9,8.876485791122509,32.0,52.0,46.09166666666667,8.268610780682828,32.0,56.0,82.66666666666667,13.959321855543935,58.8,98.0,82.31666666666668,9.934955124877682,58.8,98.0,-1.7999999999999972,-18.5,-24.0,0.5442176778194273,608.0,2400.0,33.8,42.1,,,77.3,93.8,,,21.0,21.0,,,61.0,50.0,,,83.0,101.0,,,14.7,19.1,,
2024-03-01 13:00:00,74.7,36.1,459.0,22.4,63.0,6.3,17.1,83,9.2,79,13,4,3,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.981627183447664,0.19080899537654492,33.96666666666667,19.03333333333333,38.25,7.094434438346705,32.0,50.9,44.43333333333334,8.09447997468683,32.0,52.4,80.68333333333334,14.132999209887,58.8,98.0,81.51666666666667,10.145024157266217,58.8,98.0,4.100000000000001,15.900000000000006,4.0,0.48326639245961994,617.3100000000001,2996.3,32.0,34.6,,,58.8,81.5,,,19.0,21.2,,,75.0,55.0,,,59.0,96.0,,,12.3,15.8,,
2024-03-01 14:00:00,72.6,35.7,385.0,17.3,69.0,6.5,18.1,71,10.0,111,14,4,3,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9335804264972017,-0.35836794954530027,34.6,18.066666666666666,35.71666666666667,3.453355855782367,32.0,42.1,43.35,8.337810918286104,32.0,52.4,76.45,11.459973821959625,58.8,93.8,81.41666666666667,10.233530745307384,58.8,98.0,-0.3999999999999986,-2.1000000000000085,6.0,0.4917355304168661,646.1700000000001,2534.7000000000003,36.1,33.8,,,74.7,77.3,,,17.1,21.0,,,83.0,61.0,,,63.0,83.0,,,9.2,14.7,,
2024-03-01 15:00:00,64.3,32.1,326.0,13.1,74.0,6.7,16.9,80,6.4,137,15,4,3,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.6819983600624986,-0.7313537016191705,34.63333333333333,17.366666666666664,34.050000000000004,1.7489997141222358,32.0,36.1,41.78333333333334,8.553663046622281,32.0,52.4,71.53333333333333,8.464199115490292,58.8,81.5,79.86666666666666,11.33749477965868,58.8,98.0,-3.6000000000000014,-8.299999999999997,5.0,0.49922238725937196,542.49,2568.0,35.7,32.0,,,72.6,58.8,,,18.1,19.0,,,71.0,75.0,,,69.0,59.0,,,10.0,12.3,,
2024-03-01 16:00:00,57.6,27.9,297.0,10.9,76.0,6.8,16.6,82,6.9,81,16,4,3,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9876883405951378,0.15643446504023092,31.900000000000002,17.200000000000003,32.93333333333334,3.0110906108362645,27.9,36.1,39.74166666666667,8.711691030222585,27.9,52.0,67.55,8.459491710498918,57.6,77.3,77.71666666666667,12.939638419377962,57.6,98.0,-4.200000000000003,-6.699999999999996,2.0,0.48437499159071196,463.14000000000004,2287.7999999999997,32.1,36.1,,,64.3,74.7,,,16.9,17.1,,,80.0,83.0,,,74.0,63.0,,,6.4,9.2,,
2024-03-01 17:00:00,60.3,28.2,283.0,9.6,77.0,6.8,16.1,85,15.2,97,17,4,3,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9925461516413221,-0.12186934340514737,29.400000000000002,16.53333333333333,32.0,3.514541221838154,27.9,36.1,37.96666666666666,8.712617113686163,27.9,52.0,64.71666666666667,7.309559950275159,57.6,74.7,76.08333333333333,13.844384049027584,57.6,98.0,0.3000000000000007,2.6999999999999957,1.0,0.4676616837867051,454.02000000000004,2397.0,27.9,35.7,,,57.6,72.6,,,16.6,18.1,,,82.0,71.0,,,76.0,69.0,,,6.9,10.0,,
2024-03-01 18:00:00,55.4,27.7,277.0,8.6,78.0,7.3,15.9,87,18.1,97,18,4,3,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9925461516413221,-0.12186934340514737,27.933333333333334,16.200000000000003,31.28333333333333,3.928570562770419,27.7,36.1,36.09166666666667,8.249347999947776,27.7,52.0,64.14999999999999,7.96260007786401,55.4,74.7,73.40833333333333,14.52248778671034,55.4,98.0,-0.5,-4.899999999999999,1.0,0.4999999909747294,440.43,2409.9,28.2,32.1,,,60.3,64.3,,,16.1,16.9,,,85.0,80.0,,,77.0,74.0,,,15.2,6.4,,
2024-03-01 19:00:00,52.3,27.5,275.0,7.5,78.0,8.4,16.1,84,19.3,104,19,4,3,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9702957262759965,-0.24192189559966779,27.8,16.033333333333335,29.849999999999998,3.345295203715151,27.5,35.7,34.050000000000004,6.870821043964232,27.5,50.9,60.41666666666666,7.2458033831085045,52.3,72.6,70.55,15.055744901712892,52.3,98.0,-0.1999999999999993,-3.1000000000000014,0.0,0.5258126094490897,442.75000000000006,2310.0,27.7,27.9,,,55.4,57.6,,,15.9,16.6,,,87.0,82.0,,,78.0,76.0,,,18.1,6.9,,
2024-03-01 20:00:00,51.1,28.1,280.0,6.6,78.0,9.9,15.8,86,21.8,112,20,4,3,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9271838545667874,-0.37460659341591207,27.766666666666666,15.933333333333332,28.583333333333332,1.741742422594752,27.5,32.1,32.15,4.5472269271801915,27.5,42.1,56.833333333333336,4.976611966656302,51.1,64.3,66.64166666666667,13.262829694870938,51.1,93.8,0.6000000000000014,-1.1999999999999957,0.0,0.5499021418805844,443.98,2416.6,27.5,28.2,,,52.3,60.3,,,16.1,16.1,,,84.0,85.0,,,78.0,77.0,,,19.3,15.2,,
2024-03-01 21:00:00,54.1,30.9,292.0,6.0,77.0,11.4,15.6,84,23.6,121,21,4,3,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8571673007021123,-0.5150380749100543,28.833333333333332,15.833333333333334,28.38333333333333,1.2592325705231062,27.5,30.9,31.21666666666667,3.2967844756349693,27.5,36.1,55.133333333333326,3.412135206387156,51.1,60.3,63.333333333333336,10.54560083493091,51.1,81.5,2.799999999999997,3.0,-1.0,0.5711644996087892,482.03999999999996,2595.6,28.1,27.7,,,51.1,55.4,,,15.8,15.9,,,86.0,87.0,,,78.0,78.0,,,21.8,18.1,,
2024-03-01 22:00:00,60.5,34.8,313.0,5.5,77.0,12.9,15.6,83,23.0,125,22,4,3,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.8191520442889917,-0.5735764363510462,31.266666666666666,15.666666666666666,29.53333333333333,2.8612351645165814,27.5,34.8,31.23333333333333,3.3158937732007296,27.5,36.1,55.616666666666674,3.9881909014823638,51.1,60.5,61.583333333333336,8.865441929540737,51.1,77.3,3.8999999999999986,6.399999999999999,0.0,0.5752066020627008,542.88,2888.3999999999996,30.9,27.5,,,54.1,52.3,,,15.6,16.1,,,84.0,84.0,,,77.0,78.0,,,23.6,19.3,,
2024-03-01 23:00:00,65.4,37.8,343.0,5.4,76.0,14.3,15.4,82,22.7,131,23,4,3,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.7547095802227721,-0.6560590289905072,34.49999999999999,15.533333333333333,31.13333333333333,4.2926293418680155,27.5,37.8,31.566666666666666,3.7676453542167923,27.5,37.8,56.46666666666667,5.458449108186933,51.1,65.4,60.59166666666667,7.509443549574144,51.1,74.7,3.0,4.900000000000006,-1.0,0.5779816425385069,582.12,3099.6,34.8,28.1,,,60.5,51.1,,,15.6,15.8,,,83.0,86.0,,,77.0,78.0,,,23.0,21.8,,
2024-03-02 00:00:00,74.5,40.7,364.0,5.9,85.0,14.2,15.4,83,22.4,132,0,5,3,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.7431448254773942,-0.6691306063588582,37.766666666666666,15.466666666666667,33.300000000000004,5.360970061472046,27.5,40.7,32.291666666666664,4.603053992797167,27.5,40.7,59.65,9.080033039587464,51.1,74.5,61.9,8.474560862851847,51.1,74.7,2.9000000000000057,9.099999999999994,9.0,0.546308717499212,626.7800000000001,3378.1000000000004,37.8,30.9,67.8,,65.4,54.1,100.4,,15.4,15.6,14.4,,82.0,84.0,78.0,,76.0,77.0,4.0,,22.7,23.6,11.5,
2024-03-02 01:00:00,74.3,40.6,413.0,10.4,75.0,13.4,16.7,79,22.2,151,1,5,3,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48480962024633717,-0.8746197071393957,39.699999999999996,15.833333333333334,35.483333333333334,5.1913068361122985,28.1,40.7,32.666666666666664,5.098187437856227,27.5,40.7,63.31666666666667,9.921374232769695,51.1,74.5,61.86666666666667,8.420249762364799,51.1,74.5,-0.10000000000000142,-0.20000000000000284,-10.0,0.5464333708420812,678.02,3207.4,40.7,34.8,56.0,,74.5,60.5,84.3,,15.4,15.6,15.2,,83.0,83.0,75.0,,85.0,77.0,9.0,,22.4,23.0,6.7,
2024-03-02 02:00:00,75.9,41.7,478.0,16.4,62.0,12.2,16.5,80,19.7,149,2,5,3,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5150380749100544,-0.8571673007021122,41.0,16.2,37.75,4.19654619895929,30.9,41.7,33.166666666666664,5.683362214447181,27.5,41.7,67.45,8.93034153882144,54.1,75.9,62.14166666666667,8.845795954045318,51.1,75.9,1.1000000000000014,1.6000000000000085,-13.0,0.5494071073859407,688.0500000000001,3336.0,40.6,37.8,48.7,,74.3,65.4,73.8,,16.7,15.4,14.6,,79.0,82.0,84.0,,75.0,76.0,16.0,,22.2,22.7,7.5,
2024-03-02 03:00:00,80.1,43.2,509.0,19.5,56.0,11.3,17.7,76,23.4,151,3,5,3,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.48480962024633717,-0.8746197071393957,41.833333333333336,16.96666666666667,39.800000000000004,3.020595967685798,34.8,43.2,34.09166666666667,6.357309083871786,27.5,43.2,71.78333333333335,7.319676677741043,60.5,80.1,63.458333333333336,10.259227184551525,51.1,80.1,1.5,4.199999999999989,-6.0,0.5393258359634728,764.64,3283.2000000000003,41.7,40.7,50.9,,75.9,74.5,82.9,,16.5,15.4,15.1,,80.0,83.0,82.0,,62.0,85.0,24.0,,19.7,22.4,10.9,
2024-03-02 04:00:00,86.6,44.5,475.0,16.7,66.0,10.9,18.8,74,25.3,144,4,5,3,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5877852522924732,-0.8090169943749473,43.13333333333333,17.666666666666668,41.416666666666664,2.3250089605561515,37.8,44.5,35.475,6.6851429576065415,27.5,44.5,76.13333333333334,7.0224402216512996,65.4,86.6,65.875,12.018555729295455,51.1,86.6,1.2999999999999972,6.5,10.0,0.5138568069993441,836.6,3293.0,43.2,40.6,52.4,,80.1,74.3,83.4,,17.7,16.7,15.6,,76.0,79.0,81.0,,56.0,75.0,33.0,,23.4,22.2,11.9,
2024-03-02 05:00:00,86.6,43.3,406.0,10.9,83.0,10.8,19.9,68,25.6,141,5,5,3,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.6293203910498374,-0.7771459614569709,43.666666666666664,18.8,42.333333333333336,1.578184611085285,40.6,44.5,36.733333333333334,6.612018442108875,27.5,44.5,79.66666666666667,5.7621755150867955,74.3,86.6,68.06666666666666,13.244918980042037,51.1,86.6,-1.2000000000000028,0.0,17.0,0.499999994226328,861.6699999999998,2944.3999999999996,44.5,41.7,49.5,,86.6,75.9,79.9,,18.8,16.5,15.9,,74.0,80.0,79.0,,66.0,62.0,43.0,,25.3,19.7,14.6,
2024-03-02 06:00:00,89.4,41.0,343.0,6.5,96.0,10.2,22.2,52,35.0,148,6,5,3,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5299192642332049,-0.848048096156426,42.93333333333334,20.3,42.38333333333333,1.519758752784933,40.6,44.5,37.84166666666666,6.051064269025641,27.5,44.5,82.14999999999999,6.277818092299189,74.3,89.4,70.89999999999999,13.908924538517748,51.1,89.4,-2.299999999999997,2.8000000000000114,13.0,0.45861297026159986,910.1999999999999,2132.0,43.3,43.2,50.2,,86.6,80.1,87.5,,19.9,17.7,16.9,,68.0,76.0,75.0,,83.0,56.0,55.0,,25.6,23.4,15.5,
2024-03-02 07:00:00,79.6,37.0,294.0,4.8,100.0,8.8,22.0,55,35.0,150,7,5,3,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,40.43333333333334,21.366666666666664,41.78333333333333,2.6528600918002425,37.0,44.5,38.63333333333333,5.125751977352531,28.1,44.5,83.03333333333333,5.239338380622658,75.9,89.4,73.175,12.776621049970332,51.1,89.4,-4.0,-9.800000000000011,4.0,0.4648241147635162,814.0,2035.0,41.0,44.5,52.0,,89.4,86.6,86.6,,22.2,18.8,18.0,,52.0,74.0,68.0,,96.0,66.0,72.0,,35.0,25.3,17.1,
2024-03-02 08:00:00,62.2,28.6,252.0,4.3,100.0,6.9,18.9,79,29.1,158,8,5,3,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.37460659341591224,-0.9271838545667873,35.53333333333333,21.03333333333333,39.6,6.006329994264354,28.6,44.5,38.675000000000004,5.03354655378203,28.6,44.5,80.75,9.890551046326951,62.2,89.4,74.10000000000001,11.355975599576704,54.1,89.4,-8.399999999999999,-17.39999999999999,0.0,0.45980706656258735,540.54,2259.4,37.0,43.3,50.9,,79.6,86.6,98.0,,22.0,19.9,19.5,,55.0,68.0,58.0,,100.0,83.0,91.0,,35.0,25.6,18.0,
2024-03-02 09:00:00,54.8,24.0,233.0,5.3,95.0,5.6,18.5,81,21.4,160,9,5,3,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.3420201433256689,-0.9396926207859083,29.866666666666664,19.799999999999997,36.4,8.358708034140175,24.0,44.5,38.1,6.249654535906911,24.0,44.5,76.53333333333333,14.528684271697356,54.8,89.4,74.15833333333333,11.245157206818421,54.8,89.4,-4.600000000000001,-7.400000000000006,-5.0,0.4379561963876607,444.0,1944.0,28.6,41.0,42.1,,62.2,89.4,93.8,,18.9,22.2,21.0,,79.0,52.0,50.0,,100.0,96.0,101.0,,29.1,35.0,19.1,
2024-03-02 10:00:00,49.5,23.3,254.0,8.5,84.0,5.3,19.7,70,28.5,167,10,5,3,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.2249510543438652,-0.9743700647852351,25.3,19.03333333333333,32.86666666666667,8.722767145044402,23.3,43.3,37.14166666666667,7.548444551794437,23.3,44.5,70.35000000000001,17.061506381325184,49.5,89.4,73.24166666666666,12.800529700213978,49.5,89.4,-0.6999999999999993,-5.299999999999997,-11.0,0.4707070611978372,459.01,1631.0,24.0,37.0,34.6,,54.8,79.6,81.5,,18.5,22.0,21.2,,81.0,55.0,55.0,,95.0,100.0,96.0,,21.4,35.0,15.8,
2024-03-02 11:00:00,52.7,25.4,299.0,13.1,69.0,5.4,19.4,78,23.5,159,11,5,3,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.3583679495453002,-0.9335804264972017,24.233333333333334,19.2,29.88333333333333,7.401734031067719,23.3,41.0,36.108333333333334,8.26487181150476,23.3,44.5,64.7,16.195060975494982,49.5,89.4,72.18333333333334,13.97860919947026,49.5,89.4,2.099999999999998,3.200000000000003,-15.0,0.48197342538949856,492.75999999999993,1981.1999999999998,23.3,28.6,33.8,,49.5,62.2,77.3,,19.7,18.9,21.0,,70.0,79.0,61.0,,84.0,100.0,83.0,,28.5,29.1,14.7,
2024-03-02 12:00:00,74.0,31.8,292.0,13.6,66.0,5.0,17.5,80,30.4,149,12,5,3,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.5150380749100544,-0.8571673007021122,26.833333333333332,18.866666666666664,28.350000000000005,5.289896029223946,23.3,37.0,35.36666666666667,8.214547332555078,23.3,44.5,62.13333333333333,12.233342415982127,49.5,79.6,72.14166666666667,13.971819581723844,49.5,89.4,6.400000000000002,21.299999999999997,-3.0,0.4297297239225713,556.5,2544.0,25.4,24.0,32.0,,52.7,54.8,58.8,,19.4,18.5,19.0,,78.0,81.0,75.0,,69.0,95.0,59.0,,23.5,21.4,12.3,
