time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,hour,weekday,month,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_avg_3h,temperature_avg_3h,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h
2024-02-01 10:00:00,74.7,45.3,619.0,15.1,88.0,16.1,17.2,68,11.4,305,10,3,2,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.8191520442889918,0.573576436351046,46.96666666666666,17.2,47.449999999999996,1.6979399282660192,45.3,49.1,48.972727272727276,2.6966983179773423,45.3,52.5,78.05000000000001,4.145720685236767,71.9,82.4,79.51818181818182,5.1600035236069735,71.9,87.5,-1.5,-3.5,-1.0,0.6064256946930964,779.16,3080.3999999999996,46.8,49.1,,,78.2,82.2,,,17.4,16.1,,,70.0,79.0,,,89.0,83.0,,,10.3,6.3,,
2024-02-01 11:00:00,71.0,43.4,617.0,17.7,84.0,14.9,16.8,68,11.8,308,11,3,2,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.7880107536067218,0.6156614753256585,45.166666666666664,17.13333333333333,47.04999999999999,2.329592238998064,43.4,49.1,48.50833333333333,3.032987825810575,43.4,52.5,77.89999999999999,4.419954750899608,71.0,82.4,78.80833333333334,5.500158399922901,71.0,87.5,-1.8999999999999986,-3.700000000000003,-4.0,0.6112675970244,729.12,2951.2,45.3,48.8,,,74.7,82.4,,,17.2,17.0,,,68.0,74.0,,,88.0,88.0,,,11.4,8.5,,
2024-02-01 12:00:00,55.9,36.8,722.0,26.1,86.0,16.3,15.4,75,7.9,317,12,3,2,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.6819983600624983,0.7313537016191707,41.833333333333336,16.466666666666665,45.03333333333333,4.568880242101634,36.8,49.1,47.199999999999996,4.283159411632325,36.8,52.4,74.06666666666668,9.924850964456182,55.9,82.4,76.175,7.970414041942867,55.9,86.6,-6.600000000000001,-15.100000000000001,2.0,0.6583184139835704,566.7199999999999,2760.0,43.4,46.8,,,71.0,78.2,,,16.8,17.4,,,68.0,70.0,,,84.0,89.0,,,11.8,10.3,,
2024-02-01 13:00:00,61.0,41.0,883.0,35.2,68.0,16.3,12.8,83,7.4,321,13,3,2,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.6293203910498378,0.7771459614569706,40.4,15.0,43.68333333333333,4.316673101668306,36.8,48.8,46.25,4.289204206758261,36.8,51.8,70.53333333333335,10.219523798429497,55.9,82.4,74.04166666666667,8.343692046671963,55.9,82.4,4.200000000000003,5.100000000000001,-18.0,0.6721311365224404,524.8000000000001,3403.0,36.8,45.3,,,55.9,74.7,,,15.4,17.2,,,75.0,68.0,,,86.0,88.0,,,7.9,11.4,,
2024-02-01 14:00:00,65.9,44.9,1100.0,47.3,44.0,16.2,12.1,89,11.5,32,14,3,2,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5299192642332049,0.848048096156426,40.9,13.433333333333332,43.03333333333333,3.631345021705687,36.8,46.8,45.675000000000004,3.9245439804575386,36.8,51.1,67.78333333333335,8.455392756499661,55.9,78.2,72.74166666666666,8.291118833737187,55.9,82.4,3.8999999999999986,4.900000000000006,-24.0,0.6813353462619826,543.29,3996.1,41.0,43.4,,,61.0,71.0,,,12.8,16.8,,,83.0,68.0,,,68.0,84.0,,,7.4,11.8,,
2024-02-01 15:00:00,66.4,45.8,1226.0,53.6,27.0,15.6,10.6,94,11.9,55,15,3,2,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8191520442889918,0.5735764363510462,43.9,11.833333333333334,42.86666666666667,3.4418987008142286,36.8,45.8,45.23333333333333,3.5376760048302294,36.8,49.1,65.81666666666668,6.747863859523766,55.9,74.7,71.75833333333334,8.284647173409303,55.9,82.4,0.8999999999999986,0.5,-17.0,0.689759025756641,485.47999999999996,4305.2,44.9,36.8,,,65.9,55.9,,,12.1,15.4,,,89.0,75.0,,,44.0,86.0,,,11.5,7.9,,
2024-02-01 16:00:00,61.9,43.1,1177.0,48.9,24.0,14.2,10.1,94,10.8,64,16,3,2,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.898794046299167,0.43837114678907746,44.6,10.933333333333332,42.5,3.242221460665513,36.8,45.8,44.974999999999994,3.5736726715854137,36.8,49.1,63.68333333333334,5.230455684418615,55.9,71.0,70.86666666666667,8.748644916716406,55.9,82.4,-2.6999999999999957,-4.500000000000007,-3.0,0.6962843183152776,435.31,4051.4,45.8,41.0,,,66.4,61.0,,,10.6,12.8,,,94.0,83.0,,,27.0,68.0,,,11.9,7.4,,
2024-02-01 17:00:00,58.2,40.9,1037.0,38.5,28.0,12.3,9.5,94,9.9,71,17,3,2,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9455185755993167,0.32556815445715676,43.26666666666667,10.066666666666665,42.083333333333336,3.2639955065328574,36.8,45.8,44.56666666666666,3.746594413193103,36.8,49.1,61.55000000000001,4.1476499370125675,55.9,66.4,69.72500000000001,9.466027774002237,55.9,82.4,-2.200000000000003,-3.6999999999999957,4.0,0.7027491288187435,388.55,3844.6,43.1,44.9,,,61.9,65.9,,,10.1,12.1,,,94.0,89.0,,,24.0,44.0,,,10.8,11.5,,
2024-02-01 18:00:00,55.9,39.3,912.0,29.0,33.0,10.8,9.1,96,9.9,80,18,3,2,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.984807753012208,0.17364817766693041,41.1,9.566666666666665,42.5,2.532192725682627,39.3,45.8,43.76666666666667,3.762091616818154,36.8,49.1,61.550000000000004,4.1476499370125675,55.9,66.4,67.80833333333334,9.763238875154762,55.9,82.4,-1.6000000000000014,-2.3000000000000043,5.0,0.7030411323248456,357.62999999999994,3772.7999999999997,40.9,45.8,,,58.2,66.4,,,9.5,10.6,,,94.0,94.0,,,28.0,27.0,,,9.9,11.9,,
2024-02-01 19:00:00,55.9,39.1,837.0,22.6,36.0,9.9,8.7,97,8.3,85,19,3,2,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9961946980917455,0.08715574274765814,39.76666666666666,9.1,42.18333333333333,2.8554626011675714,39.1,45.8,42.93333333333333,3.576268581873723,36.8,48.8,60.699999999999996,4.7602520941648,55.9,66.4,65.61666666666667,9.172967531466206,55.9,82.4,-0.19999999999999574,0.0,3.0,0.6994633148575436,340.16999999999996,3792.7000000000003,39.3,43.1,,,55.9,61.9,,,9.1,10.1,,,96.0,94.0,,,33.0,24.0,,,9.9,10.8,,
2024-02-01 20:00:00,59.5,41.3,777.0,17.2,40.0,9.3,8.5,97,10.7,76,20,3,2,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9702957262759965,0.24192189559966767,39.9,8.766666666666666,41.583333333333336,2.530151510614862,39.1,45.8,42.30833333333333,3.078505639055597,36.8,46.8,59.633333333333326,4.0217740695701725,55.9,66.4,63.708333333333336,7.613440069835024,55.9,78.2,2.1999999999999957,3.6000000000000014,4.0,0.6941176353929809,351.04999999999995,4006.1,39.1,40.9,,,55.9,58.2,,,8.7,9.5,,,97.0,94.0,,,36.0,28.0,,,8.3,9.9,,
2024-02-01 21:00:00,64.0,44.1,731.0,13.4,42.0,8.8,8.2,97,11.8,67,21,3,2,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9205048534524404,0.3907311284892737,41.5,8.466666666666663,41.3,2.003996007980057,39.1,44.1,42.083333333333336,2.807079793966876,36.8,45.8,59.23333333333333,3.261696899876966,55.9,64.0,62.525000000000006,6.111706353012581,55.9,74.7,2.8000000000000043,4.5,2.0,0.6890624892333986,361.62,4277.7,41.3,39.3,,,59.5,55.9,,,8.5,9.1,,,97.0,96.0,,,40.0,33.0,,,10.7,9.9,,
2024-02-01 22:00:00,67.3,46.2,694.0,11.3,41.0,8.3,7.2,98,6.6,81,22,3,2,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,43.866666666666674,7.966666666666666,41.81666666666666,2.8017256587086967,39.1,46.2,42.15833333333333,2.9109380972567513,36.8,46.2,60.13333333333333,4.610712164803501,55.9,67.3,61.90833333333333,5.053254276986125,55.9,71.0,2.1000000000000014,3.299999999999997,-1.0,0.686478444480261,332.64000000000004,4527.6,44.1,39.1,,,64.0,55.9,,,8.2,8.7,,,97.0,97.0,,,42.0,36.0,,,11.8,8.3,,
2024-02-01 23:00:00,68.9,47.0,672.0,10.7,38.0,8.0,5.9,100,8.8,71,23,3,2,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9455185755993167,0.32556815445715676,45.76666666666667,7.099999999999999,42.833333333333336,3.4372469603836575,39.1,47.0,42.458333333333336,3.2196720141635575,36.8,47.0,61.916666666666664,5.662655443046748,55.9,68.9,61.73333333333333,4.73619205179804,55.9,68.9,0.7999999999999972,1.6000000000000085,-3.0,0.6821480307380546,277.3,4700.0,46.2,41.3,,,67.3,59.5,,,7.2,8.5,,,98.0,97.0,,,41.0,40.0,,,6.6,10.7,,
2024-02-02 00:00:00,75.9,52.3,627.0,8.4,49.0,9.7,5.6,100,6.6,49,0,4,2,0,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.754709580222772,0.6560590289905073,48.5,6.233333333333332,45.0,4.648440598738468,39.1,52.3,43.75,3.8001196153422825,39.1,52.3,65.25,7.113297406969585,55.9,75.9,63.4,5.87815679211835,55.9,75.9,5.299999999999997,7.0,11.0,0.6890645495511917,292.87999999999994,5230.0,47.0,44.1,52.5,,68.9,64.0,87.5,,5.9,8.2,11.2,,100.0,97.0,92.0,,38.0,42.0,73.0,,8.8,11.8,15.0,
2024-02-02 01:00:00,78.0,53.0,754.0,16.2,38.0,10.4,7.5,100,5.5,58,1,4,2,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.848048096156426,0.5299192642332049,50.76666666666667,6.333333333333332,47.31666666666666,4.583193937274174,41.3,53.0,44.75,4.52116236060033,39.1,53.0,68.93333333333334,7.024718262440619,59.5,78.0,64.81666666666666,7.1566667372372885,55.9,78.0,0.7000000000000028,2.0999999999999943,-11.0,0.6794871707758056,397.5,5300.0,52.3,46.2,52.4,,75.9,67.3,86.6,,5.6,7.2,11.7,,100.0,98.0,93.0,,49.0,41.0,64.0,,6.6,6.6,15.3,
2024-02-02 02:00:00,84.8,57.2,924.0,26.7,24.0,11.5,8.6,100,5.2,34,2,4,2,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.5591929034707469,0.8290375725550416,54.166666666666664,7.233333333333332,49.96666666666667,4.987450918722587,44.1,57.2,45.775000000000006,5.777877087336116,39.1,57.2,73.15,7.782223332698688,64.0,84.8,66.39166666666667,9.203700672045233,55.9,84.8,4.200000000000003,6.799999999999997,-14.0,0.6745282939324494,491.92,5720.0,53.0,47.0,51.8,,78.0,68.9,81.5,,7.5,5.9,11.1,,100.0,100.0,94.0,,38.0,38.0,52.0,,5.5,8.8,11.2,
2024-02-02 03:00:00,94.8,63.6,1017.0,32.5,23.0,12.8,9.0,99,5.3,28,3,4,2,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.4694715627858908,0.882947592858927,57.93333333333334,8.366666666666665,53.21666666666667,6.5184098265349055,46.2,63.6,47.25833333333333,7.737448291304186,39.1,63.6,78.28333333333333,10.292796834032348,67.3,94.8,68.75833333333333,12.32738697765952,55.9,94.8,6.399999999999999,10.0,-1.0,0.6708860688725099,572.4,6296.400000000001,57.2,52.3,51.1,,84.8,75.9,78.2,,8.6,5.6,11.5,,100.0,100.0,94.0,,24.0,49.0,46.0,,5.2,6.6,11.3,
2024-02-02 04:00:00,89.9,58.4,961.0,29.4,45.0,14.4,9.9,96,4.3,24,4,4,2,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.4067366430758002,0.9135454576426009,59.73333333333333,9.166666666666666,55.25,5.74934778909749,47.0,63.6,48.53333333333333,8.23455395196842,39.1,63.6,82.05,9.580135698412604,68.9,94.8,71.09166666666665,13.504912125413899,55.9,94.8,-5.200000000000003,-4.8999999999999915,22.0,0.6496106713057767,578.16,5606.4,63.6,53.0,46.2,,94.8,78.0,72.6,,9.0,7.5,13.6,,99.0,100.0,88.0,,23.0,38.0,53.0,,5.3,5.5,12.5,
2024-02-02 05:00:00,93.1,59.8,827.0,21.6,79.0,16.2,11.1,92,4.8,13,5,4,2,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.224951054343865,0.9743700647852352,60.6,9.999999999999998,57.38333333333333,4.2569550933345415,52.3,63.6,50.10833333333333,8.446565556305686,39.1,63.6,86.08333333333333,7.879953468559707,75.9,94.8,74.0,14.215484515133483,55.9,94.8,1.3999999999999986,3.1999999999999886,34.0,0.6423200790298595,663.78,5501.599999999999,58.4,57.2,45.8,,89.9,84.8,71.9,,9.9,8.6,14.5,,96.0,100.0,87.0,,45.0,24.0,66.0,,4.3,5.2,5.4,
2024-02-02 06:00:00,97.8,62.4,708.0,15.0,107.0,17.5,13.3,83,5.1,356,6,4,2,0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.06975647374412564,0.9975640502598242,60.199999999999996,11.433333333333332,59.06666666666666,3.819249489974033,53.0,63.6,52.03333333333334,8.391481972629716,39.1,63.6,89.73333333333333,7.267920381145223,78.0,97.8,77.49166666666666,14.508333550902469,55.9,97.8,2.6000000000000014,4.700000000000003,28.0,0.6380368032920573,829.9200000000001,5179.2,59.8,63.6,48.9,,93.1,94.8,78.9,,11.1,9.0,15.1,,92.0,99.0,85.0,,79.0,23.0,77.0,,4.8,5.3,5.7,
2024-02-02 07:00:00,94.1,60.5,627.0,10.6,126.0,17.8,15.1,77,6.0,335,7,4,2,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.4226182617406992,0.90630778703665,60.9,13.166666666666666,60.31666666666666,2.400347197108561,57.2,63.6,53.81666666666667,7.632684900340021,41.3,63.6,92.41666666666667,4.5234573797777875,84.8,97.8,80.675,13.495596925058047,59.5,97.8,-1.8999999999999986,-3.700000000000003,19.0,0.6429330431144205,913.55,4658.5,62.4,58.4,49.1,,97.8,89.9,82.2,,13.3,9.9,16.1,,83.0,96.0,79.0,,107.0,45.0,83.0,,5.1,4.3,6.3,
2024-02-02 08:00:00,81.3,52.9,561.0,7.4,140.0,17.6,16.5,66,8.6,338,8,4,2,0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,58.6,14.966666666666667,59.6,3.7688194438046856,52.9,63.6,54.78333333333333,6.56295849769172,44.1,63.6,91.83333333333333,5.759050847723615,81.3,97.8,82.49166666666666,11.73901485206359,64.0,97.8,-7.600000000000001,-12.799999999999997,14.0,0.6506764987616667,872.85,3491.4,60.5,59.8,48.8,,94.1,93.1,82.4,,15.1,11.1,17.0,,77.0,92.0,74.0,,126.0,79.0,88.0,,6.0,4.8,8.5,
2024-02-02 09:00:00,66.4,43.4,532.0,7.6,142.0,17.2,17.2,58,9.7,338,9,4,2,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,52.26666666666666,16.266666666666666,56.23333333333333,7.063332546798775,43.4,62.4,54.724999999999994,6.668804581441435,43.4,63.6,87.10000000000001,11.571171072972657,66.4,97.8,82.69166666666666,11.41119532686557,66.4,97.8,-9.5,-14.899999999999991,2.0,0.6536144479877342,746.4799999999999,2517.2,52.9,62.4,46.8,,81.3,97.8,78.2,,16.5,13.3,17.4,,66.0,83.0,70.0,,140.0,107.0,89.0,,8.6,5.1,10.3,
2024-02-02 10:00:00,53.3,35.2,551.0,13.3,126.0,16.4,17.4,54,9.4,342,10,4,2,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.3090169943749476,0.9510565162951535,43.833333333333336,17.03333333333333,52.36666666666667,10.931178649471738,35.2,62.4,53.80833333333334,8.462049862698024,35.2,63.6,81.0,17.780888616714265,53.3,97.8,81.52499999999999,13.628187700497813,53.3,97.8,-8.199999999999996,-13.100000000000009,-16.0,0.6604127455832507,612.48,1900.8000000000002,43.4,60.5,45.3,,66.4,94.1,74.7,,17.2,15.1,17.2,,58.0,77.0,68.0,,142.0,126.0,88.0,,9.7,6.0,11.4,
2024-02-02 11:00:00,45.5,30.2,607.0,22.4,100.0,15.4,16.9,53,8.6,338,11,4,2,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.37460659341591235,0.9271838545667873,36.266666666666666,17.166666666666664,47.43333333333334,13.323162787666702,30.2,62.4,52.40833333333333,10.76673820222036,30.2,63.6,73.06666666666666,21.52678951136619,45.5,97.8,79.575,16.884049761939114,45.5,97.8,-5.0000000000000036,-7.799999999999997,-26.0,0.6637362491486539,510.37999999999994,1600.6,35.2,52.9,43.4,,53.3,81.3,71.0,,17.4,16.5,16.8,,54.0,66.0,68.0,,126.0,140.0,84.0,,9.4,8.6,11.8,
