carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
526.0,19.5,187.0,19.9,33.2,51,0.8,10,6,10,1,57.63333333333333,33.13333333333333,1.0,0.8999999999999915,-16.0,0.48792672366422385,1945.5200000000002,2988.6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.8910065241883678,-0.4539904997395469,59.166666666666664,5.2940217856250635,56.1,69.8,64.74166666666666,7.613559474962225,56.1,76.1,121.5,4.8170530410200945,119.0,131.3,119.99166666666666,6.976643935737176,108.7,131.3,57.6,56.1,46.6,26.5,119.2,119.7,104.3,45.1,33.2,32.6,33.8,31.8,53.0,57.0,44.0,38.0,203.0,197.0,180.0,169.0,0.8,2.3,5.7,8.3,177.4
713.0,38.3,160.0,20.2,33.1,51,1.1,11,6,10,1,58.599999999999994,33.16666666666667,1.0,1.0,-27.0,0.49215523953629037,1972.7600000000002,3039.6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,57.46666666666667,1.4080719678601035,56.1,59.6,64.11666666666667,7.709596538592531,56.1,76.1,119.8,0.7483314773556191,119.0,121.1,120.67500000000001,6.610889776449247,108.7,131.3,58.6,56.7,46.7,29.3,120.1,119.0,103.8,48.3,33.2,33.0,33.0,30.9,51.0,55.0,52.0,49.0,187.0,205.0,143.0,140.0,0.8,0.8,5.5,5.0,178.8
874.0,55.1,117.0,21.1,31.1,73,4.7,12,6,10,1,65.1,32.46666666666667,17.499999999999993,26.0,-43.0,0.5241332391289378,2397.81,5628.299999999999,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,-0.06975647374412564,0.9975640502598242,60.949999999999996,8.012178230668951,56.1,77.1,65.16666666666667,8.575899988109692,56.1,77.1,124.36666666666667,11.16201893326951,119.0,147.1,123.875,9.109148747774828,112.0,147.1,59.6,57.6,71.0,37.0,121.1,119.2,141.6,56.5,33.1,33.2,30.5,28.5,51.0,53.0,73.0,65.0,160.0,203.0,115.0,103.0,1.1,0.8,6.1,7.9,179.3
1086.0,67.6,98.0,22.1,28.6,75,7.0,13,6,10,1,76.93333333333332,30.933333333333334,17.0,26.099999999999994,-19.0,0.5433025372788537,2691.2599999999998,7057.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.20791169081775934,0.9781476007338057,67.28333333333333,15.203343930421022,56.7,94.1,67.45833333333333,11.98889321856108,56.1,94.1,133.28333333333333,22.400126487738078,119.0,173.2,128.975,16.216048448149223,119.0,173.2,77.1,58.6,86.1,47.4,147.1,120.1,163.9,71.7,31.1,33.2,27.9,25.7,73.0,51.0,75.0,60.0,117.0,187.0,93.0,81.0,4.7,0.8,7.6,9.5,176.5
1377.0,84.7,72.0,23.5,27.6,78,6.5,14,6,10,1,90.13333333333333,29.100000000000005,5.1000000000000085,6.100000000000023,-26.0,0.5532626851463319,2737.92,7737.6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.5591929034707469,0.8290375725550416,74.36666666666666,18.76876838438439,57.6,99.2,69.75,15.098434596762893,56.1,99.2,143.33333333333334,27.627281202946175,119.2,179.3,133.94166666666666,21.41182588848467,119.0,179.3,94.1,59.6,92.7,53.9,173.2,121.1,170.9,81.3,28.6,33.1,27.2,23.6,75.0,51.0,76.0,69.0,98.0,160.0,62.0,51.0,7.0,1.1,6.6,10.1,170.9
1581.0,95.3,52.0,24.3,27.0,79,6.9,15,6,10,1,97.43333333333332,27.733333333333334,-0.20000000000000284,-1.4000000000000057,-20.0,0.5564924083389972,2673.0,7821.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8829475928589269,0.46947156278589086,81.26666666666667,18.980797313776478,58.6,99.2,71.65833333333335,17.265649466937266,56.1,99.2,153.11666666666665,27.765043970191385,120.1,179.3,138.20833333333334,24.688181137515606,119.0,179.3,99.2,77.1,88.9,56.6,179.3,147.1,157.9,85.2,27.6,31.1,26.7,22.4,78.0,73.0,75.0,73.0,72.0,117.0,39.0,28.0,6.5,4.7,7.3,9.4,163.4
1620.0,94.2,43.0,24.3,27.4,75,4.0,16,6,10,1,99.06666666666666,27.333333333333332,0.0,-0.5,-9.0,0.5580608762228811,2712.6,7425.0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.8910065241883679,-0.4539904997395467,88.0,16.309629057706825,59.6,99.2,73.58333333333333,18.983812881377418,56.1,99.2,162.66666666666666,23.69326205204042,121.1,179.3,142.08333333333334,26.979717409845943,119.0,179.3,99.0,94.1,82.4,55.2,177.9,173.2,143.0,82.9,27.0,28.6,26.4,21.7,79.0,75.0,73.0,71.0,52.0,98.0,33.0,20.0,6.9,7.0,8.4,9.1,155.1
1571.0,86.6,39.0,23.9,26.4,80,3.8,17,6,10,1,99.3,26.933333333333334,0.9000000000000057,1.4000000000000057,-4.0,0.5587248290899058,2637.36,7992.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.7547095802227721,-0.6560590289905072,94.71666666666665,8.881309963437758,77.1,99.9,76.09166666666667,20.375986683675794,56.1,99.9,172.28333333333333,12.525720205507387,147.1,179.3,146.04166666666666,28.684441723165694,119.0,179.3,99.0,99.2,77.8,50.3,177.4,179.3,133.6,75.7,27.4,27.6,25.8,22.0,75.0,78.0,75.0,60.0,43.0,72.0,34.0,20.0,4.0,6.5,7.2,9.0,150.9
1503.0,78.1,36.0,22.9,25.3,83,4.7,18,6,10,1,99.66666666666667,26.366666666666664,0.19999999999998863,0.5,-3.0,0.5582822054752804,2532.5299999999997,8308.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9876883405951378,-0.1564344650402308,98.55,2.229573950330084,94.1,100.1,79.75,20.420822706247662,56.1,100.1,177.65,2.310627620363754,173.2,179.3,151.00833333333335,28.868021260819773,119.0,179.3,99.9,99.0,74.3,44.8,178.8,177.9,126.7,67.8,26.4,27.0,25.3,20.4,80.0,79.0,77.0,65.0,39.0,52.0,37.0,22.0,3.8,6.9,7.6,10.2,131.3
1427.0,69.7,32.0,21.2,24.9,83,6.5,19,6,10,1,99.5,25.53333333333333,-1.5999999999999943,-2.8000000000000114,-4.0,0.5580736512290445,2452.6499999999996,8175.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9945218953682733,0.10452846326765346,99.28333333333335,0.6047037842256826,98.5,100.1,83.28333333333333,19.60875654735235,56.7,100.1,178.20000000000002,1.1313708498930328,176.5,179.3,155.74166666666667,27.90853431978788,119.0,179.3,100.1,99.0,71.7,40.6,179.3,177.4,122.0,61.9,25.3,27.4,25.0,19.7,83.0,75.0,78.0,65.0,36.0,43.0,38.0,28.0,4.7,4.0,8.4,9.8,133.2
1331.0,60.3,28.0,19.1,24.8,81,6.1,20,6,10,1,98.09999999999998,25.0,-2.799999999999997,-5.599999999999994,-4.0,0.5599765912230744,2373.36,7751.7,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9986295347545738,0.052335956242943966,98.7,1.588710168655824,95.7,100.1,86.53333333333335,17.9653369947055,57.6,100.1,176.79999999999998,3.0567957079248935,170.9,179.3,160.0666666666667,25.625106060386358,119.2,179.3,98.5,99.9,70.1,38.0,176.5,178.8,119.2,58.6,24.9,26.4,24.5,19.0,83.0,80.0,79.0,65.0,32.0,39.0,41.0,37.0,6.5,3.8,6.2,8.9,139.7
1244.0,51.8,26.0,17.2,24.2,84,5.8,21,6,10,1,95.3,24.633333333333336,-4.0,-7.5,-2.0,0.5611995069694032,2219.14,7702.8,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9975640502598242,0.06975647374412523,97.48333333333333,3.2449447863804295,91.7,100.1,89.375,15.500564505849482,58.6,100.1,174.38333333333335,6.164873613193984,163.4,179.3,163.75,22.15919673634377,120.1,179.3,95.7,100.1,69.2,36.3,170.9,179.3,116.9,56.8,24.8,25.3,24.2,17.8,81.0,83.0,80.0,70.0,28.0,36.0,43.0,42.0,6.1,4.7,6.3,12.0,138.8
1156.0,44.1,25.0,15.7,23.6,88,5.8,22,6,10,1,91.5,24.2,-4.6000000000000085,-8.300000000000011,-1.0,0.5615731749737384,2055.56,7664.799999999999,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,95.5,5.187677707798707,87.1,100.1,91.75,12.185423482774262,59.6,100.1,170.66666666666666,9.694259469740672,155.1,179.3,166.66666666666669,17.75783224553588,121.1,179.3,91.7,98.5,68.0,36.0,163.4,176.5,114.8,56.8,24.2,24.9,23.6,18.7,84.0,83.0,83.0,64.0,26.0,32.0,45.0,40.0,5.8,6.5,5.2,9.4,138.3
1076.0,37.3,24.0,14.5,22.9,93,6.9,23,6,10,1,87.63333333333333,23.566666666666666,-3.0,-4.199999999999989,-1.0,0.557322726591632,1925.8899999999996,7821.299999999999,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0.9876883405951378,0.15643446504023092,92.86666666666667,6.380491099175619,84.1,100.1,93.79166666666667,7.4358417428185986,77.1,100.1,166.01666666666668,11.530206705287554,150.9,179.3,169.15,11.935470436704284,147.1,179.3,87.1,95.7,67.1,36.3,155.1,170.9,112.9,57.4,23.6,24.8,23.1,18.0,88.0,81.0,85.0,67.0,25.0,28.0,46.0,35.0,5.8,6.1,5.6,10.2,137.4
853.0,25.5,43.0,13.4,23.3,93,3.8,0,0,10,0,81.83333333333333,23.266666666666666,-9.799999999999997,-19.599999999999994,19.0,0.5658796605797436,1731.19,6909.9,0.0,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9563047559630354,0.29237170472273677,88.56666666666666,8.775116333511534,74.3,98.5,93.55833333333332,8.027618047413105,74.3,100.1,158.01666666666665,16.183499827499006,131.3,176.5,167.83333333333334,15.053319376217718,131.3,179.3,84.1,91.7,64.5,43.4,150.9,163.4,108.7,67.5,22.9,24.2,23.1,22.0,93.0,84.0,88.0,55.0,24.0,26.0,45.0,21.0,6.9,5.8,6.3,4.1,139.2
1029.0,32.0,36.0,12.8,23.5,93,3.6,1,0,10,0,78.03333333333332,23.233333333333334,1.4000000000000057,1.8999999999999773,-7.0,0.5683183140516644,1778.95,7040.1,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9945218953682733,-0.10452846326765355,84.76666666666667,8.546968273409133,74.3,95.7,92.02499999999999,9.531204731636217,74.3,100.1,150.79999999999998,15.945406862165544,131.3,170.9,164.5,17.913834166516196,131.3,179.3,74.3,87.1,66.6,48.4,131.3,155.1,112.0,74.3,23.3,23.6,23.2,19.3,93.0,88.0,87.0,67.0,43.0,25.0,40.0,23.0,3.8,5.8,6.5,12.2,135.5
1258.0,40.4,28.0,12.2,24.6,90,6.3,2,0,10,0,76.93333333333332,23.8,5.099999999999994,6.5,-8.0,0.5783822435334127,1987.68,7272.0,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.9135454576426009,-0.40673664307580026,82.28333333333333,6.699975124331672,74.3,91.7,90.49166666666666,9.749541558763752,74.3,100.1,145.6,12.870431228206673,131.3,163.4,161.20000000000002,18.574860821697797,131.3,179.3,75.7,84.1,71.7,59.8,133.2,150.9,119.7,90.3,23.5,22.9,24.2,20.5,93.0,93.0,84.0,70.0,36.0,24.0,34.0,27.0,3.6,6.9,8.0,6.1,132.2
1336.0,42.9,38.0,13.5,26.9,84,5.1,3,0,10,0,78.93333333333334,25.0,-0.5,-0.8999999999999773,10.0,0.5785302551979088,2160.0699999999997,6745.2,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.6293203910498374,-0.7771459614569709,80.38333333333334,4.858977944657077,74.3,87.1,88.93333333333334,9.760433423063827,74.3,100.1,141.5,9.558033270500712,131.3,155.1,157.94166666666666,18.807032453233006,131.3,179.3,80.8,74.3,76.1,58.1,139.7,131.3,126.7,87.5,24.6,23.3,26.2,23.1,90.0,93.0,80.0,69.0,28.0,43.0,44.0,46.0,6.3,3.8,5.2,7.0,130.4
1112.0,33.8,83.0,18.7,29.4,74,5.0,4,0,10,0,79.06666666666666,26.96666666666667,-4.200000000000003,-0.5,45.0,0.5502530690509538,2237.3399999999997,5631.4,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,78.55,3.771339284657106,74.3,84.1,87.02499999999999,9.851545794719492,74.3,100.1,138.70000000000002,6.855946324177237,131.3,150.9,154.68333333333337,18.51416329257774,131.3,179.3,80.3,75.7,75.9,52.9,138.8,133.2,130.9,80.1,26.9,23.5,28.5,26.3,84.0,93.0,72.0,66.0,38.0,36.0,82.0,94.0,5.1,3.6,5.2,5.4,128.5
737.0,18.8,145.0,25.8,31.1,60,5.5,5,0,10,0,75.09999999999998,29.133333333333336,-7.199999999999989,-0.9000000000000057,62.0,0.5014556004260874,2142.7900000000004,4134.0,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.5299192642332049,-0.848048096156426,76.01666666666667,4.357254487250609,68.9,80.8,84.44166666666666,10.225854783860695,68.9,100.1,136.45000000000002,3.391017546401088,131.3,139.7,151.23333333333332,17.43764649118414,131.3,179.3,76.1,80.8,69.8,46.4,138.3,139.7,131.3,71.0,29.4,24.6,30.5,28.7,74.0,90.0,65.0,51.0,83.0,28.0,136.0,157.0,5.0,6.3,5.2,4.2,127.1
456.0,7.6,193.0,30.0,32.1,55,5.2,6,0,10,0,71.53333333333332,30.866666666666664,0.6999999999999886,1.799999999999983,48.0,0.499999996408046,2234.16,3827.9999999999995,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.4226182617406995,-0.9063077870366499,75.23333333333333,5.088680248027564,68.9,80.8,81.89999999999999,9.759936661493464,68.9,98.5,137.76666666666668,2.3720595832875544,133.2,139.7,147.89166666666668,15.278770674806447,131.3,176.5,68.9,80.3,56.2,42.3,137.4,138.8,119.7,64.7,31.1,26.9,32.0,30.3,60.0,84.0,59.0,45.0,145.0,38.0,177.0,201.0,5.5,5.1,4.1,5.7,155.5
355.0,2.1,214.0,28.8,32.7,50,4.7,7,0,10,0,69.0,31.96666666666667,-1.0999999999999943,-3.6999999999999886,21.0,0.5055350516196675,2239.9500000000003,3425.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.15643446504023098,-0.9876883405951377,74.03333333333332,5.761134147602042,68.5,80.8,79.39999999999999,8.928096610751338,68.5,95.7,138.15,1.5188811671752058,135.5,139.7,144.475,12.65946465908169,131.3,170.9,69.6,76.1,56.1,35.4,139.2,138.3,119.7,54.7,32.1,29.4,32.6,31.4,55.0,74.0,57.0,40.0,193.0,83.0,197.0,211.0,5.2,5.0,2.3,5.9,143.4
348.0,0.4,221.0,24.8,33.3,46,3.3,8,0,10,0,68.46666666666665,32.7,-1.2000000000000028,-3.3000000000000114,7.0,0.5090771519736979,2241.0899999999997,3095.7999999999997,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.22495105434386498,-0.9743700647852352,71.78333333333333,5.198621612184057,67.3,80.3,77.03333333333333,7.921929670034315,67.3,91.7,136.9,2.6517918470347377,132.2,139.2,141.25,9.956587586298326,131.3,163.4,68.5,68.9,56.7,28.8,135.5,137.4,119.0,44.8,32.7,31.1,33.0,32.3,50.0,60.0,55.0,31.0,214.0,145.0,205.0,202.0,4.7,5.5,0.8,4.1,127.6
426.0,6.2,212.0,21.3,33.4,43,4.2,9,0,10,0,67.46666666666665,33.13333333333333,-0.7000000000000028,-1.799999999999983,-9.0,0.5107361924023297,2224.4399999999996,2863.7999999999997,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.34202014332566866,-0.9396926207859084,69.5,3.411158161094464,66.6,76.1,74.94166666666666,6.951580374056668,66.6,87.1,135.5,3.5224991128459195,130.4,139.2,138.5,7.548750649188937,130.4,155.1,67.3,69.6,57.6,24.7,132.2,139.2,119.2,39.0,33.3,32.1,33.2,32.6,46.0,55.0,53.0,28.0,221.0,193.0,203.0,186.0,3.3,5.2,0.8,2.3,119.2
664.0,27.7,177.0,19.6,33.5,40,5.6,10,0,10,0,66.6,33.4,-0.6999999999999886,-1.9000000000000057,-35.0,0.5128404629350938,2207.65,2636.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.7071067811865475,-0.7071067811865477,67.8,1.4310835056005715,65.9,69.6,73.175,6.238024891378245,65.9,84.1,133.86666666666667,4.175962962798809,128.5,139.2,136.28333333333333,5.971878543082386,128.5,150.9,66.6,68.5,58.6,22.5,130.4,135.5,120.1,35.5,33.4,32.7,33.2,32.5,43.0,50.0,51.0,29.0,212.0,214.0,187.0,163.0,4.2,4.7,0.8,4.1,109.7
