carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+6h
1888.0,30.5,255.0,34.3,13.2,76,2.9,10,0,1,0,123.33333333333333,12.700000000000001,-11.0,-15.300000000000011,-25.0,0.6754601185554594,1453.32,8367.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.12186934340514748,0.992546151641322,135.06666666666666,16.005582359497243,110.1,149.9,135.475,12.078615588942595,110.1,150.9,196.75,21.505231921556337,163.0,217.0,196.5583333333333,16.61031762234435,163.0,218.9,121.1,149.9,118.5,157.9,178.3,217.0,174.6,226.8,12.9,10.7,13.7,14.4,78.0,84.0,77.0,80.0,280.0,182.0,248.0,249.0,2.1,1.6,4.5,6.0,318.5
2032.0,53.3,198.0,34.7,13.1,76,4.3,11,0,1,0,113.46666666666665,13.066666666666668,-0.8999999999999915,-1.4000000000000057,-57.0,0.6757425700758505,1430.52,8299.2,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.08715574274765817,0.9961946980917455,129.6,18.56124995790914,109.2,149.9,132.0,13.185253470862907,109.2,149.9,189.53333333333333,25.1753583225063,161.6,217.0,191.78333333333333,17.79748875714263,161.6,217.0,110.1,138.8,115.3,157.4,163.0,202.6,170.0,225.8,13.2,12.0,13.4,14.2,76.0,81.0,78.0,81.0,255.0,247.0,193.0,201.0,2.9,2.1,4.0,5.2,311.1
2268.0,85.3,146.0,35.1,10.1,88,7.6,12,0,1,0,118.09999999999998,12.133333333333335,25.799999999999997,37.20000000000002,-52.0,0.6790744432642131,1363.5,11880.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.08715574274765817,0.9961946980917455,127.34999999999998,16.517717760029136,109.2,149.9,131.76666666666668,13.09776756365406,109.2,149.9,186.88333333333333,22.71285245552802,161.6,217.0,191.74166666666667,17.778866838486035,161.6,217.0,109.2,121.1,124.3,152.7,161.6,178.3,181.6,219.8,13.1,12.9,10.7,12.4,76.0,78.0,90.0,88.0,198.0,280.0,143.0,140.0,4.3,2.1,6.2,5.5,252.4
2870.0,100.5,117.0,39.2,8.4,89,5.5,13,0,1,0,133.86666666666667,10.533333333333333,22.400000000000006,31.19999999999999,-29.0,0.6843478231115312,1322.16,14008.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9205048534524404,0.3907311284892737,128.6,18.704544902241864,109.2,157.4,134.05833333333334,15.007965056979177,109.2,157.4,189.04999999999998,26.469737437306026,161.6,230.0,195.23333333333332,20.84816684042203,161.6,230.0,135.0,110.1,145.8,179.3,198.8,163.0,211.9,258.0,10.1,13.2,9.1,10.9,88.0,76.0,87.0,86.0,146.0,255.0,114.0,107.0,7.6,2.9,2.4,4.9,214.7
3685.0,120.9,77.0,44.6,5.8,96,7.4,14,0,1,0,157.36666666666667,8.1,22.299999999999983,31.69999999999999,-40.0,0.6866641165966216,1042.26,17251.199999999997,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9702957262759965,0.24192189559966767,135.41666666666666,28.205206375182737,109.2,179.7,138.20833333333334,19.855910882396937,109.2,179.7,198.9,40.03878120023045,161.6,261.7,201.4416666666667,28.077602148763585,161.6,261.7,157.4,109.2,159.7,202.6,230.0,161.6,231.9,290.6,8.4,13.1,7.3,10.4,89.0,76.0,94.0,87.0,117.0,198.0,74.0,61.0,5.5,4.3,4.9,4.0,189.5
4183.0,132.6,47.0,47.0,5.1,98,6.1,15,0,1,0,179.9,6.433333333333334,22.900000000000006,33.5,-30.0,0.6863143608187183,1033.26,19854.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9986295347545738,-0.05233595624294384,149.0,37.89263780736284,109.2,202.6,144.15,26.987791852815604,109.2,202.6,218.38333333333333,54.013421171655175,161.6,295.2,210.28333333333333,38.579406502182174,161.6,295.2,179.7,135.0,169.5,223.1,261.7,198.8,245.9,320.4,5.8,10.1,7.4,10.1,96.0,88.0,95.0,89.0,77.0,146.0,43.0,26.0,7.4,7.6,4.1,4.0,171.4
4100.0,129.8,34.0,44.2,5.0,99,4.8,16,0,1,0,200.4,5.300000000000001,16.30000000000001,23.30000000000001,-13.0,0.6872841422691236,1094.5,21671.100000000002,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8910065241883679,-0.4539904997395467,167.13333333333333,41.42258643139818,109.2,218.9,151.1,34.30459815455422,109.2,218.9,244.29999999999998,59.18317328430404,161.6,318.5,220.525,49.182981627979714,161.6,318.5,202.6,157.4,176.0,238.0,295.2,230.0,255.2,341.8,5.1,8.4,6.8,9.6,98.0,89.0,98.0,90.0,47.0,117.0,31.0,11.0,6.1,5.5,1.4,4.7,168.1
3701.0,118.3,32.0,38.4,6.6,96,2.6,17,0,1,0,211.73333333333332,5.566666666666666,-5.200000000000017,-7.399999999999977,-2.0,0.6869173876987547,1410.4199999999998,20515.199999999997,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8290375725550417,-0.5591929034707467,184.54999999999998,33.38051827039219,135.0,218.9,157.075,38.556219283723024,109.2,218.9,269.21666666666664,47.77268745493229,198.8,318.5,229.375,55.29132966716973,161.6,318.5,218.9,179.7,182.1,249.6,318.5,261.7,264.5,358.6,5.0,5.8,4.7,8.9,99.0,96.0,100.0,93.0,34.0,77.0,28.0,6.0,4.8,7.4,4.3,5.1,169.0
3251.0,101.6,34.0,32.2,6.1,98,1.3,18,0,1,0,202.1,5.900000000000001,-40.0,-58.70000000000002,2.0,0.6881933411719756,1059.57,17022.6,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5591929034707469,-0.8290375725550416,191.0,24.430309044299605,157.4,218.9,159.17499999999998,38.73258259586422,109.2,218.9,278.15,35.37404415669751,230.0,318.5,232.51666666666665,55.45251585953086,161.6,318.5,213.7,202.6,187.2,254.3,311.1,295.2,271.0,365.1,6.6,5.1,4.1,7.7,96.0,98.0,100.0,96.0,32.0,47.0,28.0,4.0,2.6,6.1,5.8,5.1,231.4
2776.0,76.2,44.0,25.6,3.7,100,6.5,19,0,1,0,178.16666666666666,5.466666666666668,-26.599999999999994,-37.70000000000002,10.0,0.6851420554953793,544.27,14710.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8290375725550416,0.559192903470747,189.2833333333333,27.44000121477136,147.1,218.9,158.94166666666663,38.80190853631552,109.2,218.9,275.59999999999997,39.812259418425164,214.7,318.5,232.32499999999996,55.51496317537861,161.6,318.5,173.7,218.9,187.2,253.3,252.4,318.5,271.9,363.2,6.1,5.0,3.9,6.2,98.0,99.0,100.0,99.0,34.0,34.0,27.0,2.0,1.3,4.8,6.3,5.7,228.2
2250.0,45.6,59.0,18.6,4.1,98,3.6,20,0,1,0,150.23333333333332,4.633333333333334,-17.19999999999999,-25.19999999999999,15.0,0.685488123031725,532.59,12730.2,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.6018150231520483,0.7986355100472928,180.98333333333335,36.84010948228375,129.9,218.9,158.2,39.30371252415995,109.2,218.9,263.56666666666666,53.43458305878918,189.5,318.5,231.23333333333332,56.27620736289468,161.6,318.5,147.1,213.7,189.1,248.7,214.7,311.1,273.8,357.6,3.7,6.6,4.4,5.4,100.0,96.0,97.0,100.0,44.0,32.0,29.0,3.0,6.5,2.6,3.4,6.4,226.8
1864.0,23.2,70.0,13.6,3.8,99,1.8,21,0,1,0,131.36666666666667,3.866666666666667,-12.800000000000011,-18.099999999999994,11.0,0.6831971955472742,444.97999999999996,11592.9,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,166.73333333333332,42.85182220940728,117.1,218.9,157.86666666666667,39.662286491035275,109.2,218.9,242.93333333333337,61.99337599023482,171.4,318.5,230.65833333333333,56.89803413017707,161.6,318.5,129.9,173.7,171.8,234.2,189.5,252.4,248.7,336.2,4.1,6.1,4.7,5.0,98.0,98.0,99.0,99.0,59.0,34.0,33.0,8.0,3.6,1.3,2.6,4.1,225.8
1681.0,14.3,72.0,11.8,4.8,97,2.7,22,0,1,0,120.43333333333334,4.233333333333333,-2.799999999999997,-3.3000000000000114,2.0,0.6799524052352623,548.64,11087.1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.9205048534524403,-0.3907311284892738,149.29999999999998,38.43373518147804,114.3,213.7,158.21666666666667,39.218498263709634,109.2,218.9,217.86666666666667,55.381537236398586,168.1,311.1,231.08333333333334,56.363250976199616,161.6,318.5,117.1,147.1,158.8,218.9,171.4,214.7,230.5,314.8,3.8,3.7,3.8,5.2,99.0,100.0,99.0,100.0,70.0,44.0,44.0,19.0,1.8,6.5,2.0,5.9,226.8
1637.0,13.6,69.0,12.0,5.3,96,2.9,23,0,1,0,115.23333333333333,4.633333333333334,0.0,0.9000000000000057,-3.0,0.6763313569447849,605.79,10972.8,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,132.73333333333332,23.734672246876475,114.3,173.7,158.64166666666668,38.66272478601034,114.3,218.9,194.1833333333333,33.66205083869049,168.1,252.4,231.69999999999996,55.56881074193269,168.1,318.5,114.3,129.9,150.9,198.4,168.1,189.5,218.9,285.9,4.8,4.1,4.0,5.2,97.0,98.0,99.0,100.0,72.0,59.0,58.0,34.0,2.7,3.6,2.6,3.3,233.3
2484.0,41.6,43.0,16.7,5.8,94,1.8,0,1,1,0,129.6,5.3,45.89999999999999,62.400000000000006,-26.0,0.69230768931587,929.1599999999999,15058.8,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.2246467991473532e-16,-1.0,130.48333333333332,19.299991364419007,114.3,160.2,160.74166666666667,37.939484309844794,114.3,218.9,190.6833333333333,26.78831212798933,168.1,231.4,234.41666666666666,54.60264451360202,168.1,318.5,114.3,117.1,137.8,188.1,169.0,171.4,199.3,270.1,5.3,3.8,4.1,5.7,96.0,99.0,98.0,99.0,69.0,70.0,59.0,34.0,2.9,1.8,2.4,2.6,235.2
2511.0,44.1,36.0,17.9,5.1,95,4.1,1,1,1,0,144.13333333333333,5.400000000000001,-2.299999999999983,-3.200000000000017,-7.0,0.6919368944262188,805.29,15000.5,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6156614753256583,0.7880107536067219,132.28333333333333,21.534011857214352,114.3,160.2,160.78333333333333,37.93575510190228,114.3,218.9,192.9333333333333,29.62564204648706,168.1,231.4,234.26666666666665,54.61835078455086,168.1,318.5,160.2,114.3,129.9,181.1,231.4,168.1,188.1,260.8,5.8,4.8,4.2,6.1,94.0,97.0,96.0,98.0,43.0,72.0,50.0,32.0,1.8,2.7,3.2,1.1,222.6
2546.0,47.4,28.0,19.4,5.1,98,6.1,2,1,1,0,158.20000000000002,5.333333333333333,-1.4000000000000057,-1.3999999999999773,-8.0,0.6900352703261231,798.15,15337.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.766044443118978,0.6427876096865394,136.71666666666667,23.585624152577534,114.3,160.2,158.85,37.47240196585881,114.3,218.9,199.15,32.53206110900323,168.1,231.4,231.35833333333335,53.949866599099316,168.1,318.5,157.9,114.3,129.9,177.0,228.2,169.0,187.2,254.3,5.1,5.3,4.0,5.8,95.0,96.0,96.0,97.0,36.0,69.0,39.0,30.0,4.1,2.9,5.4,1.5,198.4
2559.0,48.9,31.0,19.8,5.4,98,6.7,3,1,1,0,156.96666666666667,5.2,0.0,-1.0,3.0,0.693091228108542,845.1,15337.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9612616959383189,0.27563735581699916,143.28333333333333,22.491101944250065,114.3,160.2,155.00833333333333,34.85078473965382,114.3,218.9,208.21666666666667,30.785088381659627,168.1,231.4,225.57500000000002,50.06381609324431,168.1,318.5,156.5,160.2,131.3,172.8,226.8,231.4,189.1,247.7,5.1,5.8,4.2,6.3,98.0,94.0,96.0,93.0,28.0,43.0,39.0,38.0,6.1,1.8,7.7,2.6,181.1
2558.0,47.9,53.0,17.6,6.0,98,1.9,4,1,1,0,156.79999999999998,5.5,0.9000000000000057,1.0,22.0,0.6940035242768804,944.4000000000001,15425.2,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9271838545667874,0.37460659341591196,150.46666666666667,17.770162257746826,114.3,160.2,149.88333333333333,28.554153760349603,114.3,213.7,218.0,24.084517848608385,169.0,231.4,217.9333333333333,40.71625392068062,168.1,311.1,156.5,157.9,135.5,164.4,225.8,228.2,195.6,237.0,5.4,5.1,5.2,7.4,98.0,95.0,96.0,90.0,31.0,36.0,57.0,62.0,6.7,4.1,6.1,2.9,165.8
2536.0,45.2,87.0,14.2,7.1,99,1.1,5,1,1,0,158.5,6.166666666666667,4.199999999999989,6.5,34.0,0.6926703785140574,1147.36,15998.4,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0,158.35,2.0945166506818658,156.5,161.6,145.54166666666666,20.9050867378048,114.3,173.7,228.7166666666667,2.977526938016062,225.8,233.3,211.45000000000002,29.057388357900056,168.1,252.4,157.4,156.5,142.0,162.1,226.8,226.8,204.9,233.8,6.0,5.1,6.3,8.2,98.0,98.0,97.0,97.0,53.0,28.0,87.0,96.0,1.9,6.1,3.4,4.1,156.9
2440.0,40.4,123.0,12.9,9.2,89,3.3,6,1,1,0,160.5,7.433333333333334,0.9000000000000057,1.8999999999999773,36.0,0.690901357606712,1494.9999999999998,14462.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.10452846326765342,0.9945218953682733,158.73333333333335,2.640202012469935,156.5,162.5,144.60833333333332,19.75184494643145,114.3,162.5,229.35,3.918035221886748,225.8,235.2,210.01666666666665,27.219906931019086,168.1,235.2,161.6,156.5,148.5,164.4,233.3,225.8,214.7,236.6,7.1,5.4,8.2,9.4,99.0,98.0,92.0,98.0,87.0,31.0,124.0,133.0,1.1,6.7,1.0,4.9,199.3
2187.0,30.1,168.0,15.6,11.2,82,5.9,7,1,1,0,159.26666666666668,9.166666666666666,-8.800000000000011,-12.599999999999994,45.0,0.6904761873743208,1721.4399999999998,12603.4,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.19080899537654467,0.981627183447664,158.03333333333333,3.363133459535952,153.7,162.5,145.15833333333333,19.91871930591597,114.3,162.5,228.4166666666667,4.8118257103318935,222.6,235.2,210.67500000000004,27.438132887710193,168.1,235.2,162.5,157.4,149.9,157.9,235.2,226.8,217.0,227.7,9.2,6.0,10.7,10.8,89.0,98.0,84.0,90.0,123.0,53.0,182.0,179.0,3.3,1.9,1.6,5.5,235.6
1860.0,17.7,216.0,20.4,12.7,76,6.2,8,1,1,0,150.73333333333332,11.033333333333331,-17.69999999999999,-24.19999999999999,48.0,0.6854838675126821,1727.1999999999998,10336.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.35836794954530077,0.9335804264972015,154.61666666666667,9.691525507712916,136.0,162.5,145.66666666666666,19.568682462887583,114.3,162.5,223.6833333333333,13.26445123880393,198.4,235.2,211.41666666666666,26.929295751968283,168.1,235.2,153.7,161.6,138.8,148.5,222.6,233.3,202.6,214.7,11.2,7.1,12.0,11.5,82.0,99.0,81.0,88.0,168.0,87.0,247.0,228.0,5.9,1.1,2.1,4.8,259.8
1658.0,13.6,238.0,24.0,13.3,74,5.5,9,1,1,0,137.70000000000002,12.4,-12.599999999999994,-17.30000000000001,22.0,0.6813914926483077,1641.2200000000003,9131.6,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.529919264233205,0.848048096156426,149.1,15.861651868578607,123.4,162.5,146.1916666666667,18.802101349357358,114.3,162.5,216.23333333333335,21.705176033992473,181.1,235.2,212.22500000000002,25.73816144454498,168.1,235.2,136.0,162.5,121.1,139.7,198.4,235.2,178.3,202.1,12.7,9.2,12.9,12.4,76.0,89.0,78.0,83.0,216.0,123.0,280.0,251.0,6.2,3.3,2.1,4.1,272.9
1658.0,24.3,215.0,25.0,13.6,73,6.1,10,1,1,0,124.10000000000001,13.200000000000001,-10.5,-15.299999999999983,-23.0,0.6809408885347353,1535.44,8241.7,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7660444431189781,0.6427876096865393,141.6833333333333,20.83011441799228,112.9,162.5,146.075,19.02104695522089,112.9,162.5,206.0666666666667,28.869614937968834,165.8,235.2,212.03333333333333,26.102606394880716,165.8,235.2,123.4,153.7,110.1,132.7,181.1,222.6,163.0,192.3,13.3,11.2,13.2,13.1,74.0,82.0,76.0,79.0,238.0,168.0,255.0,231.0,5.5,5.9,2.9,3.1,276.6
1783.0,43.2,167.0,24.8,13.4,75,6.1,11,1,1,0,114.40000000000002,13.433333333333335,-6.0,-8.900000000000006,-48.0,0.6813256808073571,1432.46,8017.5,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,-0.7660444431189781,0.6427876096865393,132.5666666666667,22.28898083508194,106.9,162.5,145.45833333333334,20.22660077195052,106.9,162.5,193.33333333333334,31.20946437647694,156.9,235.2,211.025,28.075260057081117,156.9,235.2,112.9,136.0,109.2,130.9,165.8,198.4,161.6,189.1,13.6,12.7,13.1,13.0,73.0,76.0,76.0,79.0,215.0,216.0,198.0,185.0,6.1,6.2,4.3,2.3,279.4
