carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
275.0,3.3,167.0,6.3,35.1,54,8.1,10,0,7,0,32.666666666666664,34.63333333333333,-0.6999999999999993,-2.8000000000000043,1.0,0.512116308366457,1112.67,1711.8,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.7071067811865476,-0.7071067811865475,36.199999999999996,4.371269838388,31.7,42.6,39.34166666666666,4.841010099956333,31.7,45.8,73.71666666666665,11.07057661852688,61.9,90.8,79.30833333333332,11.744124901285119,61.9,98.7,32.4,36.6,31.1,30.2,64.7,74.7,71.9,85.0,34.7,33.3,33.0,39.3,56.0,62.0,60.0,43.0,166.0,160.0,168.0,155.0,8.9,9.8,2.3,1.6,33.2
268.0,3.1,166.0,6.1,34.9,54,5.9,11,0,7,0,31.03333333333333,34.9,-2.6999999999999993,-8.299999999999997,-1.0,0.5410447660252842,1012.0999999999999,1566.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.788010753606722,-0.6156614753256583,33.93333333333333,3.8882729670983176,29.0,40.0,38.083333333333336,5.419633220285729,29.0,45.8,67.51666666666667,9.949757115963958,53.6,82.0,76.79166666666667,13.75734239222772,53.6,98.7,31.7,33.9,31.5,32.2,61.9,68.2,72.4,91.0,35.1,34.1,33.2,39.6,54.0,59.0,60.0,41.0,167.0,165.0,170.0,154.0,8.1,9.2,3.8,1.6,37.3
307.0,8.3,158.0,6.0,34.7,54,4.2,12,0,7,0,31.400000000000002,34.9,4.5,5.100000000000001,-8.0,0.570698457057948,1162.45,1809.0,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9396926207859084,-0.3420201433256687,32.85,2.527251471460846,29.0,36.6,37.61666666666667,5.563326887807913,29.0,45.8,63.63333333333333,7.382050302366975,53.6,74.7,75.45833333333333,14.720144412170965,53.6,98.7,29.0,32.4,36.4,56.7,53.6,64.7,96.6,104.1,34.9,34.7,32.9,39.5,54.0,56.0,62.0,41.0,166.0,166.0,166.0,169.0,5.9,8.9,7.4,0.4,39.1
452.0,21.9,132.0,6.7,33.7,61,4.0,13,0,7,0,31.900000000000002,34.43333333333333,-0.29999999999999716,-2.4000000000000057,-26.0,0.5896980357069622,1118.8400000000001,2025.2000000000003,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.0871557427476582,-0.9961946980917455,32.28333333333333,1.7926702615561336,29.0,33.9,36.56666666666666,5.043147165543926,29.0,45.3,60.56666666666667,5.428689221780618,53.6,68.2,72.13333333333334,14.102439075521845,53.6,98.7,33.5,31.7,35.9,56.5,58.7,61.9,92.9,109.0,34.7,35.1,30.6,35.9,54.0,54.0,71.0,54.0,158.0,167.0,136.0,144.0,4.2,8.1,9.6,5.2,37.1
649.0,40.4,96.0,7.6,32.1,68,6.3,14,0,7,0,34.666666666666664,33.5,4.099999999999994,2.0,-36.0,0.6397941571218841,1197.33,2536.3999999999996,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.2249510543438652,-0.9743700647852351,32.85,2.7090588771750617,29.0,37.3,36.38333333333333,4.9662192192183525,29.0,45.3,58.916666666666664,3.946855288286792,53.6,64.7,70.68333333333332,14.588528079116463,53.6,98.7,33.2,29.0,42.0,57.7,56.3,53.6,91.5,109.7,33.7,34.9,29.3,34.9,61.0,54.0,77.0,58.0,132.0,166.0,95.0,109.0,4.0,5.9,9.6,7.2,34.7
774.0,51.7,69.0,8.2,30.9,71,10.7,15,0,7,0,36.53333333333333,32.233333333333334,1.8000000000000043,1.5,-27.0,0.6538461429122719,1208.19,2776.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.20791169081775931,-0.9781476007338057,33.96666666666666,3.68980577627977,29.0,39.1,36.21666666666667,4.825092242798634,29.0,45.3,58.1,2.8712366673631964,53.6,61.9,68.97500000000001,14.560290019589717,53.6,98.7,37.3,33.5,48.7,60.5,58.3,58.7,96.9,108.7,32.1,34.7,28.6,33.8,68.0,54.0,80.0,61.0,96.0,158.0,61.0,83.0,6.3,4.2,9.7,11.8,32.8
761.0,49.3,61.0,8.1,30.2,73,11.1,16,0,7,0,37.833333333333336,31.066666666666666,-2.0,-1.5999999999999943,-8.0,0.6374570337206695,1120.42,2708.3,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.2249510543438652,-0.9743700647852351,34.86666666666667,3.6849242416456085,29.0,39.1,35.53333333333333,3.916940673845425,29.0,42.6,57.48333333333334,2.2139707917399707,53.6,59.8,65.6,11.393219674239324,53.6,90.8,39.1,33.2,50.9,58.2,59.8,56.3,95.9,102.0,30.9,33.7,28.1,33.0,71.0,61.0,82.0,64.0,69.0,132.0,43.0,73.0,10.7,4.0,7.3,11.9,32.2
676.0,39.7,62.0,7.7,29.8,76,10.5,17,0,7,0,36.96666666666667,30.3,-2.3999999999999986,3.5,1.0,0.562398694288514,1034.0600000000002,2637.2000000000003,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.13917310096006533,-0.9902680687415704,35.81666666666667,2.3701617385038016,33.2,39.1,34.875,3.2238105628983464,29.0,40.0,58.833333333333336,1.8040694739054361,56.3,61.7,63.175000000000004,8.187920703973974,53.6,82.0,37.1,37.3,53.4,55.1,58.2,58.3,99.2,94.5,30.2,32.1,27.4,32.4,73.0,68.0,85.0,67.0,61.0,96.0,33.0,72.0,11.1,6.3,4.9,12.2,32.4
590.0,30.8,64.0,7.3,29.4,77,8.3,18,0,7,0,34.86666666666667,29.8,-1.9000000000000057,12.599999999999994,2.0,0.441453560680302,964.3199999999998,2525.6,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.0348994967025009,-0.9993908270190958,35.699999999999996,2.5195237645239055,32.8,39.1,34.275,2.8291100431697673,29.0,39.1,61.43333333333334,6.556116736809746,56.3,74.3,62.53333333333333,6.754841137132626,53.6,74.7,34.7,39.1,53.1,51.8,61.7,59.8,97.6,87.3,29.8,30.9,27.0,31.8,76.0,71.0,87.0,71.0,62.0,69.0,27.0,72.0,10.5,10.7,5.0,9.9,32.1
519.0,25.0,63.0,7.0,28.9,80,10.8,19,0,7,0,33.233333333333334,29.366666666666664,-0.5999999999999943,17.700000000000003,-1.0,0.34999999619565225,930.58,2576.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.6018150231520482,-0.7986355100472929,35.53333333333334,2.7412892344054822,32.2,39.1,33.90833333333334,2.7851744953767934,29.0,39.1,67.38333333333334,13.494208634324414,58.2,92.0,63.974999999999994,10.43256483760964,53.6,92.0,32.8,37.1,50.4,48.4,74.3,58.2,92.7,80.6,29.4,30.2,26.8,31.4,77.0,73.0,88.0,73.0,64.0,61.0,26.0,72.0,8.3,11.1,5.2,8.9,31.7
447.0,20.0,63.0,6.6,28.5,79,13.2,20,0,7,0,32.46666666666667,28.933333333333334,0.19999999999999574,11.400000000000006,0.0,0.3133462252094175,923.4,2559.6,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.37460659341591224,-0.9271838545667873,34.71666666666667,2.8378982833546873,32.2,39.1,33.78333333333333,2.819037015892147,29.0,39.1,74.89999999999999,18.9005820016212,58.2,103.4,66.90833333333335,15.46388510123706,53.6,103.4,32.2,34.7,48.8,46.2,92.0,61.7,90.6,76.1,28.9,29.8,26.6,31.0,80.0,76.0,89.0,75.0,63.0,62.0,29.0,74.0,10.8,10.5,5.4,6.0,31.2
394.0,16.3,62.0,6.4,28.1,79,10.0,21,0,7,0,32.233333333333334,28.5,-0.29999999999999716,0.8999999999999915,-1.0,0.30776605649313465,902.0100000000001,2535.9,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.3583679495453002,-0.9335804264972017,33.550000000000004,1.9867058161693025,32.1,37.1,33.75833333333333,2.8337120958955317,29.0,39.1,82.31666666666668,20.457117750716307,58.2,104.3,70.20833333333333,18.812542157408192,53.6,104.3,32.4,32.8,47.6,45.1,103.4,74.3,90.3,74.7,28.5,29.4,26.5,30.8,79.0,77.0,90.0,77.0,63.0,64.0,32.0,76.0,13.2,8.3,7.1,6.9,33.2
370.0,14.6,57.0,6.2,27.5,82,7.2,22,0,7,0,32.06666666666667,28.03333333333333,-0.40000000000000213,-7.0,-5.0,0.3257965023042497,871.75,2599.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9510565162951536,-0.30901699437494734,32.65,1.0672394295569434,31.7,34.7,33.75833333333333,2.8337120958955317,29.0,39.1,88.83333333333333,17.20786641820161,61.7,104.3,73.15833333333333,20.12128941889175,53.6,104.3,32.1,32.2,46.4,44.7,104.3,92.0,89.6,75.9,28.1,28.9,26.5,30.2,79.0,80.0,89.0,83.0,62.0,63.0,32.0,76.0,10.0,10.8,7.7,10.7,34.5
365.0,14.2,52.0,6.2,27.0,86,11.2,23,0,7,0,31.666666666666668,27.53333333333333,-0.5,-11.599999999999994,-5.0,0.3640606725313807,842.4,2683.2,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9945218953682733,0.10452846326765346,32.06666666666667,0.557374799096402,31.2,32.8,33.94166666666667,2.5553716446780586,31.2,39.1,92.83333333333333,11.473040863985007,74.3,104.3,75.83333333333333,19.405778583304993,56.3,104.3,31.7,32.4,44.1,45.1,97.3,103.4,83.8,78.9,27.5,28.5,26.5,28.1,82.0,79.0,89.0,85.0,57.0,63.0,33.0,76.0,7.2,13.2,8.0,15.9,36.9
429.0,18.7,40.0,6.6,26.8,88,9.6,0,1,7,0,32.03333333333333,27.099999999999998,2.0000000000000036,-1.4000000000000057,-12.0,0.3938315493021169,889.7600000000001,2921.6000000000004,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9743700647852352,0.22495105434386492,32.13333333333333,0.6742897497869507,31.2,33.2,33.916666666666664,2.561545461535976,31.2,39.1,94.5,8.611852297851073,84.3,104.3,77.96666666666665,18.746991677858947,56.3,104.3,31.2,32.1,39.1,42.0,85.7,104.3,74.7,75.7,27.0,28.1,26.6,26.9,86.0,79.0,88.0,92.0,52.0,62.0,52.0,61.0,11.2,10.0,9.4,11.8,37.1
429.0,17.7,58.0,8.6,27.1,88,11.8,1,1,7,0,32.96666666666667,26.96666666666667,1.2999999999999972,-7.200000000000003,18.0,0.44747081131685074,934.95,3036.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8571673007021123,0.5150380749100542,32.516666666666666,1.1822295321415814,31.2,34.5,34.025,2.555964503950505,31.2,39.1,92.01666666666667,11.227896805130962,77.1,104.3,79.7,17.480378610420637,58.2,104.3,33.2,31.7,45.8,40.0,84.3,97.3,96.2,72.2,26.8,27.5,27.5,28.7,88.0,82.0,88.0,92.0,40.0,57.0,61.0,64.0,9.6,7.2,9.8,7.2,38.0
427.0,16.1,83.0,11.3,27.5,85,10.5,2,1,7,0,34.86666666666667,27.133333333333336,2.3999999999999986,-2.0999999999999943,25.0,0.49199999344000006,1014.75,3136.5,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.8571673007021123,0.5150380749100542,33.266666666666666,2.1360399496890534,31.2,36.9,33.99166666666667,2.5115943264401728,31.2,39.1,87.28333333333335,11.45328191684249,75.0,104.3,81.09166666666667,16.242730308627376,58.2,104.3,34.5,31.2,39.5,38.9,77.1,85.7,75.7,72.9,27.1,27.0,28.3,29.5,88.0,86.0,86.0,89.0,58.0,52.0,73.0,69.0,11.8,11.2,12.0,9.1,38.3
415.0,14.0,107.0,13.0,28.9,79,10.2,3,1,7,0,36.166666666666664,27.833333333333332,0.20000000000000284,-5.799999999999997,24.0,0.5361271598825555,1072.19,2930.9,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9902680687415704,0.13917310096006547,34.1,2.5290314351547414,31.2,37.1,33.824999999999996,2.187204525499168,31.2,37.1,81.43333333333334,9.879203746591758,69.2,97.3,81.875,15.32319246347645,58.2,104.3,36.9,33.2,41.1,39.1,75.0,84.3,80.3,82.4,27.5,26.8,29.5,31.0,85.0,88.0,81.0,80.0,83.0,40.0,89.0,80.0,10.5,9.6,7.9,9.4,36.9
384.0,10.9,129.0,12.8,30.3,73,8.7,4,1,7,0,37.333333333333336,28.899999999999995,0.8999999999999986,-2.4000000000000057,22.0,0.5688622669331996,1151.4,2774.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.9135454576426009,-0.40673664307580026,35.15,2.6387497039319063,31.2,38.0,33.9,2.3210499191687215,31.2,38.0,76.35,7.685505838915692,66.8,85.7,82.59166666666667,14.280912775344007,61.7,104.3,37.1,34.5,45.3,38.8,69.2,77.1,98.7,96.4,28.9,27.1,30.7,32.5,79.0,88.0,73.0,71.0,107.0,58.0,110.0,101.0,10.2,11.8,6.7,10.2,38.4
344.0,7.2,151.0,11.7,31.8,68,8.7,5,1,7,0,37.800000000000004,30.333333333333332,0.29999999999999716,-3.0,22.0,0.6003134702145224,1217.9399999999998,2604.3999999999996,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.6156614753256584,-0.7880107536067219,36.333333333333336,2.0363365799069797,33.2,38.3,34.199999999999996,2.6440327325714943,31.2,38.3,72.7,7.5561895158874925,63.8,84.3,82.76666666666667,14.011964584424465,63.8,104.3,38.0,36.9,42.6,35.3,66.8,75.0,90.8,117.6,30.3,27.5,32.0,34.5,73.0,85.0,68.0,62.0,129.0,83.0,133.0,128.0,8.7,10.5,10.4,11.0,39.0
315.0,4.6,168.0,10.6,33.1,65,7.3,6,1,7,0,37.733333333333334,31.733333333333334,-1.3999999999999986,-4.799999999999997,17.0,0.6254237182131573,1221.39,2398.5,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0.3420201433256689,-0.9396926207859083,36.949999999999996,1.3382824813919247,34.5,38.3,34.541666666666664,2.7107390248060486,31.2,38.3,68.48333333333333,6.810702362214617,59.0,77.1,81.49166666666667,15.472407013386547,59.0,104.3,38.3,37.1,40.0,38.8,63.8,69.2,82.0,156.0,31.8,28.9,32.6,36.0,68.0,79.0,65.0,58.0,151.0,107.0,151.0,151.0,8.7,10.2,12.2,9.5,40.5
306.0,3.7,179.0,9.9,34.0,62,5.0,7,1,7,0,37.86666666666667,32.96666666666667,1.5,2.5,11.0,0.6243902337497523,1305.6,2380.7999999999997,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.35836794954530043,-0.9335804264972017,37.6,0.7099295739722751,36.9,38.4,35.05833333333333,2.8127819723972225,31.2,38.4,65.88333333333334,5.760005787034976,59.0,75.0,78.95,16.082373185346206,59.0,104.3,36.9,38.0,36.6,44.4,59.0,66.8,74.7,195.6,33.1,30.3,33.3,37.2,65.0,73.0,62.0,54.0,168.0,129.0,160.0,169.0,7.3,8.7,9.8,9.5,39.8
308.0,3.8,185.0,9.3,34.8,59,5.6,8,1,7,0,38.1,33.96666666666666,0.6000000000000014,0.8999999999999986,6.0,0.6249999899839745,1357.1999999999998,2301.0,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.7660444431189779,-0.6427876096865395,37.949999999999996,0.8068457101580319,36.9,39.0,35.608333333333334,2.8899381350199875,31.2,39.0,63.78333333333333,3.6999549546821453,59.0,69.2,75.53333333333333,14.712662037933208,59.0,104.3,38.4,38.3,33.9,48.1,61.5,63.8,68.2,207.2,34.0,31.8,34.1,38.0,62.0,68.0,59.0,52.0,179.0,151.0,165.0,185.0,5.0,8.7,9.2,10.4,41.1
315.0,4.4,189.0,8.9,35.3,56,5.1,9,1,7,0,39.300000000000004,34.699999999999996,1.5,3.6999999999999957,4.0,0.6127080088849016,1429.6499999999999,2268.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9975640502598242,-0.06975647374412558,38.516666666666666,1.1923366415014789,36.9,40.5,36.30833333333333,2.9788522296449993,31.2,40.5,63.26666666666667,2.9282531766698527,59.0,66.8,72.35000000000001,11.758749160442182,59.0,97.3,39.0,36.9,32.4,49.9,62.4,59.0,64.7,203.0,34.8,33.1,34.7,38.8,59.0,65.0,56.0,49.0,185.0,168.0,166.0,193.0,5.6,7.3,8.9,9.0,49.9
298.0,2.9,195.0,8.8,35.4,56,4.3,10,1,7,0,39.76666666666666,35.166666666666664,-0.7000000000000028,-1.5999999999999943,6.0,0.6170542539991588,1408.9199999999998,2228.7999999999997,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.9961946980917455,0.08715574274765789,38.81666666666667,1.2608198390995424,36.9,40.5,36.983333333333334,2.748498212523121,31.2,40.5,62.88333333333333,2.4911175537652146,59.0,66.1,69.61666666666667,8.895436351231275,59.0,85.7,40.5,38.4,31.7,49.9,66.1,61.5,61.9,191.4,35.3,34.0,35.1,39.0,56.0,62.0,54.0,48.0,189.0,179.0,167.0,193.0,5.1,5.0,8.1,7.3,50.8
