carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
873.0,35.6,124.0,25.2,24.9,60,4.6,10,2,11,0,101.09999999999998,25.766666666666666,6.299999999999997,11.699999999999989,-25.0,0.5674246400453483,2671.77,6438.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.9510565162951536,0.30901699437494723,93.93333333333334,8.889019443486292,84.8,107.3,94.375,10.978501719269484,84.8,121.1,161.9,18.7826515699993,141.6,189.1,160.11666666666665,20.494736944500215,141.1,204.0,101.0,89.4,112.0,40.0,177.4,152.7,197.9,59.1,26.1,26.6,26.2,27.9,56.0,57.0,54.0,47.0,149.0,120.0,142.0,154.0,8.2,2.9,15.1,17.3,128.5
1204.0,66.1,83.0,25.3,23.9,65,0.4,11,2,11,0,107.16666666666667,24.96666666666667,5.900000000000006,6.0,-41.0,0.5802152712444117,2705.48,7358.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-2.4492935982947064e-16,1.0,98.66666666666667,10.473140248591982,86.1,113.2,93.71666666666668,9.345668256016696,84.8,113.2,170.8166666666667,19.884910526996688,145.3,195.1,159.375,18.857992036173503,141.1,195.1,107.3,95.0,112.0,42.5,189.1,165.3,192.3,62.4,24.9,26.3,23.9,24.5,60.0,56.0,63.0,66.0,124.0,143.0,95.0,109.0,4.6,5.5,16.3,15.6,127.1
1757.0,90.2,52.0,21.1,22.9,70,0.4,12,2,11,0,115.56666666666666,23.899999999999995,13.0,19.099999999999994,-31.0,0.5891689981831513,2889.98,8834.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,105.35000000000001,13.270983384814048,89.4,126.2,96.125,13.257870732649327,84.8,126.2,182.29999999999998,21.985722639931517,152.7,214.2,163.64166666666665,24.65405953418567,141.1,214.2,113.2,101.0,126.7,64.0,195.1,177.4,217.5,91.5,23.9,26.1,21.9,23.6,65.0,56.0,69.0,71.0,83.0,149.0,46.0,82.0,0.4,8.2,12.1,6.9,127.6
1768.0,91.2,43.0,20.8,19.5,80,5.4,13,2,11,0,122.63333333333333,22.099999999999998,2.299999999999997,2.3000000000000114,-9.0,0.5935334845564273,2505.75,10280.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.06975647374412564,0.9975640502598242,111.86666666666667,13.470807944094414,95.0,128.5,99.20833333333333,16.085423007597182,84.8,128.5,192.9333333333333,20.159034368408232,165.3,216.5,168.95833333333334,28.637434443664326,141.1,216.5,126.2,107.3,135.5,77.3,214.2,189.1,231.0,110.6,22.9,24.9,22.3,23.4,70.0,60.0,70.0,74.0,52.0,124.0,39.0,66.0,0.4,4.6,13.0,8.7,125.3
1785.0,92.6,30.0,20.5,18.5,88,5.4,14,2,11,0,127.26666666666667,20.299999999999997,-1.4000000000000057,-3.1999999999999886,-13.0,0.5958743525744287,2351.35,11184.8,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.6691306063588582,0.7431448254773942,117.21666666666665,11.688869349371522,101.0,128.5,102.48333333333333,17.490872078333023,84.8,128.5,200.9333333333333,16.119139761993036,177.4,216.5,174.54999999999998,30.29276841396044,141.1,216.5,128.5,113.2,143.9,88.9,216.5,195.1,244.0,127.1,19.5,23.9,21.7,22.2,80.0,65.0,72.0,80.0,43.0,83.0,29.0,43.0,5.4,0.4,9.4,9.7,129.0
1810.0,93.6,19.0,20.4,17.9,92,4.7,15,2,11,0,127.73333333333333,18.633333333333336,0.5,-3.3000000000000114,-11.0,0.6076190447256236,2284.0399999999995,11739.199999999999,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.848048096156426,0.5299192642332049,121.64999999999999,9.055992491163533,107.3,128.5,105.91666666666667,18.08051856322588,84.8,128.5,206.36666666666665,11.405203490804771,189.1,216.5,180.13333333333333,30.123060732249794,141.1,216.5,127.1,126.2,151.3,98.7,213.3,214.2,255.2,141.1,18.5,22.9,20.9,21.7,88.0,70.0,75.0,82.0,30.0,52.0,21.0,27.0,5.4,0.4,5.8,8.2,133.6
1848.0,94.3,13.0,21.0,17.2,94,5.2,16,2,11,0,126.66666666666667,17.866666666666667,-2.299999999999997,-4.599999999999994,-6.0,0.6100292083250769,2155.16,11778.199999999999,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.9063077870366499,0.42261826174069944,124.64999999999999,5.717604393451004,113.2,128.5,109.29166666666667,17.55269771202425,84.8,128.5,209.08333333333334,7.860131466245691,195.1,216.5,185.49166666666667,28.206461488407083,141.6,216.5,127.6,128.5,156.9,104.1,210.0,216.5,262.6,149.0,17.9,19.5,20.1,20.8,92.0,80.0,77.0,87.0,19.0,43.0,18.0,24.0,4.7,5.4,6.0,5.6,137.4
1894.0,94.7,9.0,21.9,16.8,93,7.0,17,2,11,0,127.3,17.299999999999997,3.700000000000003,5.5,-4.0,0.6116642929745647,2167.2000000000003,11997.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.8191520442889918,0.5735764363510462,127.28333333333335,1.390563434970464,125.3,129.0,112.97499999999998,16.555258708612673,86.1,129.0,211.7166666666667,3.8747473035884417,205.4,216.5,191.26666666666668,25.353046556518457,145.3,216.5,125.3,127.1,159.7,105.9,205.4,213.3,266.4,152.3,17.2,18.5,19.0,19.9,94.0,88.0,80.0,92.0,13.0,30.0,18.0,27.0,5.2,5.4,11.8,6.8,139.2
1934.0,94.0,6.0,22.5,16.5,91,7.6,18,2,11,0,129.29999999999998,16.833333333333332,4.599999999999994,8.0,-3.0,0.610324346229674,2204.4,12157.6,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.8571673007021123,0.5150380749100542,128.51666666666665,2.8024394135604087,125.3,133.6,116.93333333333334,15.165591037449108,89.4,133.6,212.5,4.833632174669413,205.4,218.9,197.4,21.88773006213186,152.7,218.9,129.0,127.6,157.4,104.8,210.9,210.0,262.6,151.3,16.8,17.9,18.8,19.6,93.0,92.0,81.0,92.0,9.0,19.0,18.0,30.0,7.0,4.7,9.8,6.2,140.2
1975.0,92.3,4.0,22.5,17.2,85,6.3,19,2,11,0,133.33333333333334,16.833333333333332,3.8000000000000114,6.0,-2.0,0.6109381920367355,2363.28,11679.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.9135454576426009,0.4067366430758002,130.0,4.582139238391839,125.3,137.4,120.93333333333332,13.47977160133836,95.0,137.4,213.9,6.9687875559525825,205.4,224.9,203.41666666666666,18.07448393999102,165.3,224.9,133.6,125.3,149.9,100.8,218.9,205.4,250.5,146.7,16.5,17.2,18.1,19.7,91.0,94.0,84.0,91.0,6.0,13.0,18.0,30.0,7.6,5.2,9.4,6.2,139.2
2010.0,89.5,3.0,22.2,17.7,82,2.9,20,2,11,0,136.73333333333332,17.133333333333336,1.799999999999983,4.199999999999989,-1.0,0.6075949340567659,2463.8399999999997,11414.4,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,132.01666666666668,5.600148807547592,125.3,139.2,124.61666666666666,11.666099553316219,101.0,139.2,216.5333333333333,9.294012409431494,205.4,229.1,208.73333333333335,14.95783974031656,177.4,229.1,137.4,129.0,138.8,95.9,224.9,210.9,232.4,141.1,17.2,16.8,17.8,19.2,85.0,93.0,84.0,93.0,4.0,9.0,19.0,29.0,6.3,7.0,8.4,5.8,135.5
2004.0,85.2,3.0,21.7,17.3,84,2.6,21,2,11,0,138.93333333333334,17.400000000000002,1.0,2.8000000000000114,0.0,0.6045709331411343,2425.46,11776.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,-0.27563735581699894,0.9612616959383189,134.11666666666667,5.963360350228438,125.3,140.2,127.88333333333333,9.789217940100949,107.3,140.2,220.1833333333333,10.444216900594661,205.4,231.9,213.275,12.679627539698414,189.1,231.9,139.2,133.6,130.4,91.5,229.1,218.9,217.9,135.0,17.7,16.5,16.6,18.9,82.0,91.0,90.0,93.0,3.0,6.0,22.0,28.0,2.9,7.6,6.4,6.6,134.1
1900.0,78.2,4.0,21.0,15.4,93,5.3,22,2,11,0,139.53333333333333,16.8,-1.0,0.0,1.0,0.6002587296237225,2143.68,12945.599999999999,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.4694715627858908,0.882947592858927,136.4333333333333,4.329280155716029,129.0,140.2,130.54166666666666,7.826000758931381,113.2,140.2,224.60000000000002,8.33186653757735,210.9,231.9,216.84166666666667,11.193785478262367,195.1,231.9,140.2,137.4,124.8,87.8,231.9,224.9,209.1,130.9,17.3,17.2,16.3,18.6,84.0,85.0,92.0,94.0,3.0,4.0,31.0,26.0,2.6,6.3,5.3,6.8,134.1
1755.0,69.6,6.0,20.1,14.8,95,6.8,23,2,11,0,138.29999999999998,15.833333333333336,-3.6999999999999886,-7.0,2.0,0.6024899928746554,2005.4,12872.5,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0.3090169943749474,0.9510565162951535,137.51666666666665,2.5411939451125307,133.6,140.2,132.39999999999998,5.689863395069555,125.3,140.2,226.9333333333333,5.0365331992024265,218.9,231.9,219.32500000000002,9.027949027126144,205.4,231.9,139.2,139.2,121.1,85.9,231.9,229.1,204.0,128.5,15.4,17.7,16.1,18.1,93.0,82.0,93.0,94.0,4.0,3.0,43.0,23.0,5.3,2.9,7.3,6.0,139.2
1876.0,67.4,5.0,18.6,14.6,95,7.2,0,3,11,0,136.26666666666665,14.933333333333332,-1.4000000000000057,-5.099999999999994,-1.0,0.6101000882161051,1957.86,12739.5,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.10452846326765347,0.9945218953682733,137.6,2.3908157603650526,134.1,140.2,133.05833333333334,5.3544303378073135,125.3,140.2,227.08333333333334,4.7549623202154025,219.8,231.9,219.79166666666666,8.882511759155708,205.4,231.9,135.5,140.2,97.3,89.9,224.9,231.9,163.0,134.6,14.8,17.3,16.0,17.7,95.0,84.0,91.0,93.0,6.0,3.0,51.0,20.0,6.8,2.6,5.9,6.1,141.6
2197.0,65.9,1.0,17.5,16.0,93,5.3,1,3,11,0,134.56666666666666,15.133333333333335,0.0,0.5,-4.0,0.6087153853440064,2145.6,12471.3,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.8829475928589269,0.46947156278589086,137.04999999999998,2.7919527216645252,134.1,140.2,133.525,5.161593305807097,125.3,140.2,226.3166666666667,5.491235440833707,219.8,231.9,220.10833333333332,8.822023920882916,205.4,231.9,134.1,139.2,91.5,91.5,219.8,231.9,152.7,136.9,14.6,15.4,16.1,18.0,95.0,93.0,94.0,97.0,5.0,4.0,42.0,13.0,7.2,5.3,4.7,7.0,142.0
2616.0,63.3,0.0,16.3,16.4,93,1.9,2,3,11,0,135.79999999999998,15.666666666666666,5.099999999999994,6.5,-1.0,0.6137566110504558,2282.8799999999997,12945.599999999999,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.37460659341591224,-0.9271838545667873,137.04999999999998,2.7919527216645252,134.1,140.2,134.53333333333333,4.970702041752869,125.3,140.2,225.93333333333337,5.336165914462193,219.8,231.9,221.23333333333335,8.73522995829342,205.4,231.9,134.1,135.5,87.8,99.9,220.3,224.9,146.2,149.0,16.0,14.8,16.7,19.0,93.0,95.0,92.0,95.0,1.0,6.0,31.0,5.0,5.3,6.8,11.6,3.1,138.3
2754.0,58.1,11.0,17.9,18.2,89,4.0,3,3,11,0,138.29999999999998,16.866666666666667,2.4000000000000057,-2.8000000000000114,11.0,0.6321428543207908,2577.12,12602.4,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.0871557427476582,-0.9961946980917455,137.28333333333333,3.144148003303375,134.1,141.6,135.7,4.836602864897513,125.3,141.6,224.61666666666667,4.474557706261934,219.8,231.9,222.4,8.002726808011186,205.4,231.9,139.2,134.1,86.4,104.5,226.8,219.8,143.0,155.1,16.4,14.6,18.9,21.2,93.0,95.0,84.0,87.0,0.0,5.0,30.0,14.0,1.9,7.2,3.0,4.1,138.8
2340.0,48.2,58.0,25.1,21.0,81,3.1,4,3,11,0,140.9333333333333,18.53333333333333,0.4000000000000057,7.0,47.0,0.6147186120574952,2982.0,11502.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.3583679495453002,-0.9335804264972017,137.75,3.6522595745661217,134.1,142.0,137.09166666666667,3.8801261304095034,129.0,142.0,224.46666666666667,4.18744154188068,219.8,231.0,224.53333333333333,6.287264665156195,210.9,231.9,141.6,134.1,84.8,95.2,224.0,220.3,141.1,142.5,18.2,16.0,21.7,23.7,89.0,93.0,76.0,77.0,11.0,1.0,46.0,55.0,4.0,5.3,3.6,3.4,143.0
1644.0,35.6,123.0,35.0,23.3,72,3.4,5,3,11,0,140.63333333333333,20.833333333333332,-3.6999999999999886,-1.0,65.0,0.6013043452117203,3222.3900000000003,9957.6,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.3090169943749475,-0.9510565162951535,138.21666666666667,3.4821927957361205,134.1,142.0,137.86666666666667,2.9292671541896014,133.6,142.0,225.3166666666667,4.770080362705444,219.8,231.0,226.125,4.752439564918905,218.9,231.9,142.0,139.2,84.8,89.9,231.0,226.8,141.6,134.1,21.0,16.4,24.1,25.7,81.0,93.0,67.0,67.0,58.0,0.0,71.0,112.0,3.1,1.9,2.2,6.2,139.7
1102.0,25.3,174.0,41.8,24.9,65,2.3,6,3,11,0,139.70000000000002,23.066666666666666,0.5,4.199999999999989,51.0,0.5926558471705559,3456.12,9022.0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.777145961456971,-0.6293203910498373,139.0,2.840422503785272,134.1,142.0,138.29999999999998,2.6076809620826045,134.1,142.0,227.71666666666667,5.0534806486884145,220.3,234.2,227.39999999999998,4.689834267281766,219.8,234.2,138.3,141.6,86.1,82.2,230.0,224.0,145.3,122.5,23.3,18.2,25.7,27.0,72.0,89.0,62.0,59.0,123.0,11.0,95.0,156.0,3.4,4.0,2.6,6.5,129.5
859.0,15.7,204.0,42.8,26.0,59,1.1,7,3,11,0,140.03333333333333,24.733333333333334,4.199999999999989,6.100000000000023,30.0,0.5950894690175219,3718.0,8437.0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.9510565162951535,0.30901699437494745,140.48333333333335,1.9559311508016402,138.3,143.0,138.76666666666668,2.9149562084151173,134.1,143.0,231.04999999999998,5.733323643402837,224.0,240.3,228.6833333333333,5.89558129346918,219.8,240.3,138.8,142.0,89.4,73.3,234.2,231.0,152.7,109.4,24.9,21.0,26.6,27.9,65.0,81.0,57.0,53.0,174.0,58.0,120.0,178.0,2.3,3.1,2.9,6.9,123.4
770.0,8.3,221.0,40.7,26.5,54,1.5,8,3,11,0,140.5,25.8,-3.3000000000000114,-5.100000000000023,17.0,0.5939625825086625,3702.0499999999997,7543.799999999999,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.7071067811865475,0.7071067811865476,140.56666666666666,1.9001754305000929,138.3,143.0,138.80833333333334,2.9252687004282376,134.1,143.0,232.45000000000002,5.509174166787808,224.0,240.3,229.19166666666663,6.190382325297709,219.8,240.3,143.0,138.3,95.0,66.6,240.3,230.0,165.3,101.0,26.0,23.3,26.3,28.4,59.0,72.0,56.0,49.0,204.0,123.0,143.0,186.0,1.1,3.4,5.5,5.2,124.3
827.0,12.3,217.0,38.1,26.6,50,3.8,9,3,11,0,137.39999999999998,26.366666666666664,-10.199999999999989,-18.69999999999999,-4.0,0.5981524221794345,3444.7000000000003,6475.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0.6560590289905073,-0.754709580222772,138.54999999999998,4.796978215502955,129.5,143.0,137.91666666666666,3.923086292782013,129.5,143.0,231.20000000000002,8.066969691278258,216.5,240.3,227.9083333333333,7.106393834664545,216.5,240.3,139.7,138.8,101.0,63.1,235.2,234.2,177.4,98.0,26.5,24.9,26.1,28.1,54.0,65.0,56.0,45.0,221.0,174.0,149.0,180.0,1.5,2.3,8.2,1.8,141.1
1142.0,39.2,175.0,35.8,26.6,48,2.6,10,3,11,0,130.86666666666665,26.566666666666666,-6.099999999999994,-11.599999999999994,-42.0,0.602244994620571,3282.4400000000005,5923.200000000001,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8290375725550418,-0.5591929034707466,135.45000000000002,7.416400744297081,123.4,143.0,136.6,5.70151495019356,123.4,143.0,226.85,13.442432815528653,204.9,240.3,225.65833333333333,9.573681569172,204.9,240.3,129.5,143.0,107.3,61.7,216.5,240.3,189.1,96.9,26.6,26.0,24.9,26.0,50.0,59.0,60.0,53.0,217.0,204.0,124.0,151.0,3.8,1.1,4.6,17.7,113.4
