carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
258.0,4.2,177.0,9.2,38.2,20,8.2,10,5,6,1,37.76666666666667,38.33333333333334,-1.1000000000000014,0.0,-3.0,0.3904761863441673,1409.5800000000002,738.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.6156614753256582,0.788010753606722,39.53333333333333,2.381316162685639,36.9,43.4,41.666666666666664,2.860811497502106,36.9,45.4,91.63333333333333,3.00244344935598,86.8,94.5,90.14999999999999,4.218034872050677,83.8,97.6,38.0,39.3,38.4,23.1,94.5,91.7,103.4,64.3,38.6,36.8,34.5,42.9,21.0,26.0,35.0,11.0,180.0,190.0,173.0,180.0,9.5,12.0,23.1,14.7,36.4
256.0,4.8,171.0,9.2,38.1,20,9.0,11,5,6,1,36.96666666666667,38.300000000000004,-0.8999999999999986,-2.0999999999999943,-6.0,0.389610385393827,1371.6000000000001,720.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.6018150231520483,0.7986355100472928,38.3,1.8308467986156483,36.0,41.2,41.19166666666666,3.295026095449748,36.0,45.4,92.56666666666666,1.847881670070108,89.6,94.5,90.86666666666667,3.7451382626116922,85.7,97.6,36.9,38.4,36.7,22.3,94.5,92.7,97.8,68.0,38.2,38.2,33.1,42.7,20.0,23.0,37.0,11.0,177.0,186.0,165.0,176.0,8.2,11.8,13.8,11.2,42.8
255.0,7.4,154.0,6.9,37.7,21,9.2,12,5,6,1,35.13333333333333,38.00000000000001,-3.5,2.799999999999997,-17.0,0.3413865510358556,1225.25,682.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,36.85,2.423839928708396,32.5,39.3,40.11666666666667,3.854120188089666,32.5,44.0,93.5,1.412798640965822,91.7,95.2,90.66666666666667,3.401158447925689,85.7,95.2,36.0,38.0,48.0,31.9,92.4,94.5,140.2,90.3,38.1,38.6,34.0,41.8,20.0,21.0,35.0,12.0,171.0,180.0,175.0,197.0,9.0,9.5,7.5,8.4,43.0
377.0,18.0,132.0,8.1,35.0,28,7.3,13,5,6,1,34.96666666666666,36.93333333333334,3.8999999999999986,-4.6000000000000085,-22.0,0.40176599998050777,1274.0,1019.1999999999999,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8386705679454243,0.5446390350150266,36.36666666666667,2.1058648263048076,32.5,38.4,39.48333333333333,3.7817344104938253,32.5,44.0,93.31666666666666,1.7290652580459358,90.6,95.2,90.63333333333334,3.399554337995965,85.7,95.2,32.5,36.9,47.8,35.4,95.2,94.5,128.1,76.8,37.7,38.2,34.3,40.2,21.0,20.0,31.0,11.0,154.0,177.0,154.0,170.0,9.2,8.2,4.3,11.8,40.5
543.0,32.3,101.0,9.6,32.2,34,6.6,14,5,6,1,37.233333333333334,34.966666666666676,6.399999999999999,0.9000000000000057,-31.0,0.4677595577294037,1378.16,1455.1999999999998,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8746197071393956,0.4848096202463373,37.1,3.35261092284821,32.5,42.8,39.38333333333333,3.665523237691795,32.5,43.9,93.11666666666667,1.8776758683493167,90.6,95.2,90.96666666666668,3.2575320645440615,85.7,95.2,36.4,36.0,49.0,36.0,90.6,92.4,112.7,72.2,35.0,38.1,32.4,36.8,28.0,20.0,33.0,14.0,132.0,171.0,126.0,131.0,7.3,9.0,12.0,8.3,38.1
649.0,40.9,78.0,10.4,30.2,39,9.4,15,5,6,1,40.73333333333333,32.466666666666676,0.20000000000000284,-7.700000000000003,-23.0,0.5131264855235503,1298.6,1677.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,37.93333333333334,4.14809193083613,32.5,43.0,39.31666666666666,3.584266967870506,32.5,43.9,91.33333333333333,4.084931659964516,83.8,95.2,90.75,3.651525210600891,83.8,95.2,42.8,32.5,47.5,34.1,91.5,95.2,104.8,67.3,32.2,37.7,30.5,36.0,34.0,21.0,41.0,16.0,101.0,154.0,103.0,98.0,6.6,9.2,8.3,11.6,35.4
637.0,38.4,71.0,9.8,29.1,44,8.7,16,5,6,1,42.1,30.500000000000004,-2.5,-8.599999999999994,-7.0,0.5385638226254811,1178.55,1782.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9961946980917455,-0.08715574274765825,38.53333333333333,4.228317238177361,32.5,43.0,39.03333333333333,3.3131510223603824,32.5,43.4,88.11666666666667,7.370323375984173,75.2,95.2,89.875,5.671159092686682,75.2,95.2,43.0,36.4,46.3,33.9,83.8,90.6,102.0,67.8,30.2,35.0,29.9,35.0,39.0,28.0,42.0,17.0,78.0,132.0,93.0,77.0,9.4,7.3,9.7,9.8,32.7
566.0,30.3,73.0,8.5,28.8,47,8.0,17,5,6,1,40.53333333333333,29.366666666666674,-2.3999999999999986,-7.900000000000006,2.0,0.566121834084371,1097.28,1790.7,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9902680687415703,-0.13917310096006583,38.88333333333333,4.0602545076223775,32.5,43.0,38.59166666666667,3.0182651047285796,32.5,43.0,83.93333333333334,10.785113196743765,67.3,95.2,88.25,8.645913380426345,67.3,95.2,40.5,42.8,46.7,36.3,75.2,91.5,103.1,71.9,29.1,32.2,28.6,33.2,44.0,34.0,46.0,19.0,71.0,101.0,89.0,60.0,8.7,6.6,6.2,8.3,31.0
506.0,23.6,73.0,7.3,27.6,50,7.3,18,5,6,1,38.0,28.500000000000004,-2.700000000000003,-7.799999999999997,0.0,0.5949579731939837,977.04,1770.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9396926207859083,0.342020143325669,39.36666666666667,3.237694653093131,35.4,43.0,38.10833333333333,3.0269872010217562,32.5,43.0,77.98333333333333,12.955526491292177,59.5,91.5,85.74166666666667,11.952592593114954,59.5,95.2,38.1,43.0,47.4,39.6,67.3,83.8,104.5,77.5,28.8,30.2,28.1,32.0,47.0,39.0,48.0,23.0,73.0,78.0,86.0,47.0,8.0,9.4,7.1,9.2,30.2
483.0,21.1,69.0,6.5,27.5,48,7.9,19,5,6,1,35.4,27.966666666666672,-2.6999999999999957,-6.5,-4.0,0.6169811204343185,899.2500000000001,1569.6000000000001,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,38.75,4.1418594857866875,32.7,43.0,37.55833333333334,3.3708532325139227,32.5,43.0,71.71666666666667,14.619085698721733,53.0,91.5,82.51666666666667,15.024878358808301,53.0,95.2,35.4,40.5,46.9,42.4,59.5,75.2,102.9,84.3,27.6,29.1,27.8,30.2,50.0,44.0,48.0,26.0,73.0,71.0,83.0,35.0,7.3,8.7,7.6,5.4,29.8
472.0,20.0,64.0,5.9,27.5,46,10.4,20,5,6,1,33.03333333333333,27.533333333333342,-1.7000000000000028,-3.8999999999999986,-5.0,0.6313645492593778,852.5,1426.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,36.78333333333333,4.609302188690583,31.0,43.0,36.94166666666666,3.846239800904085,31.0,43.0,64.65,13.334879077063283,49.1,83.8,78.88333333333333,17.419364007456135,49.1,95.2,32.7,38.1,45.6,44.6,53.0,67.3,99.2,92.0,27.5,28.8,27.4,30.1,48.0,47.0,47.0,23.0,69.0,73.0,80.0,26.0,7.9,8.0,6.4,8.7,29.6
468.0,19.5,60.0,5.5,27.1,46,11.2,21,5,6,1,31.3,27.366666666666674,-0.8000000000000007,-1.8000000000000043,-4.0,0.6384777877700257,818.4200000000001,1389.2,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9975640502598243,0.06975647374412522,34.65,4.089376480589809,30.2,40.5,36.291666666666664,4.285166451276969,30.2,43.0,58.56666666666666,10.966798378130408,47.3,75.2,74.95,18.843252952136396,47.3,95.2,31.0,35.4,44.2,45.3,49.1,59.5,94.5,99.9,27.5,27.6,26.5,30.5,46.0,50.0,47.0,22.0,64.0,73.0,77.0,20.0,10.4,7.3,6.6,11.0,35.2
471.0,19.3,54.0,5.3,26.6,45,10.0,22,5,6,1,30.333333333333332,27.066666666666674,-0.3999999999999986,-1.1999999999999957,-6.0,0.6464208102728675,792.6800000000001,1341.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9335804264972017,0.3583679495453004,32.86666666666667,3.2812599206200845,29.8,38.1,35.699999999999996,4.666709956508974,29.8,43.0,53.71666666666667,8.233690950391644,46.1,67.3,70.91666666666667,19.44843220291882,46.1,95.2,30.2,32.7,43.0,45.3,47.3,53.0,88.9,108.5,27.1,27.5,26.0,30.7,46.0,48.0,45.0,22.0,60.0,69.0,70.0,14.0,11.2,7.9,7.5,16.5,36.1
482.0,19.7,49.0,5.3,26.2,44,10.1,23,5,6,1,29.866666666666664,26.63333333333334,-0.1999999999999993,-0.6000000000000014,-5.0,0.6505494362516608,775.52,1302.4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,-0.9563047559630354,0.2923717047227367,31.45,2.2394195676560997,29.6,35.4,35.166666666666664,4.984217515560737,29.6,43.0,50.083333333333336,5.3435631058835105,45.5,59.5,67.00833333333333,19.451172356971703,45.5,95.2,29.8,31.0,41.7,44.7,46.1,49.1,83.8,113.2,26.6,27.5,25.8,31.0,45.0,46.0,44.0,25.0,54.0,64.0,63.0,12.0,10.0,10.4,7.9,14.5,38.9
526.0,23.8,44.0,5.7,25.5,46,9.9,0,6,6,1,31.53333333333333,26.100000000000005,5.600000000000001,13.799999999999997,-5.0,0.5935918955549428,897.6,1619.2,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.945518575599317,0.3255681544571563,31.41666666666667,2.1692548643872405,29.6,35.2,35.391666666666666,4.913332202622934,29.6,43.0,50.050000000000004,5.273234301630522,45.5,59.3,64.01666666666667,17.370499199051707,45.5,91.5,29.6,30.2,45.4,29.5,45.5,47.3,97.6,84.8,26.2,27.1,25.5,30.5,44.0,46.0,45.0,29.0,49.0,60.0,70.0,48.0,10.1,11.2,7.3,12.5,37.3
570.0,25.4,59.0,6.7,25.6,58,7.3,1,6,6,1,33.63333333333333,25.76666666666667,0.8999999999999986,0.30000000000000426,15.0,0.6057046878237469,924.1600000000001,2093.8,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.544639035015027,0.838670567945424,31.983333333333334,2.8944199188555397,29.6,36.1,35.36666666666667,4.908496035786475,29.6,43.0,51.15,6.5463730416081,45.5,59.6,61.43333333333334,15.231028935178863,45.5,91.5,35.2,29.8,44.0,31.3,59.3,46.1,91.0,94.8,25.5,26.6,27.2,29.5,46.0,45.0,49.0,42.0,44.0,54.0,71.0,53.0,9.9,10.0,11.9,5.5,33.9
626.0,27.2,81.0,8.1,27.9,49,5.1,2,6,6,1,36.73333333333334,26.33333333333334,2.799999999999997,2.799999999999997,22.0,0.6233974259070926,1085.31,1906.1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.13917310096006544,0.9902680687415704,33.300000000000004,3.9587876932213786,29.6,38.9,35.041666666666664,4.482178515233688,29.6,43.0,53.36666666666667,7.837771792197132,45.5,62.4,59.00833333333333,11.97796904421845,45.5,83.8,36.1,29.6,44.0,35.6,59.6,45.5,87.5,102.7,25.6,26.2,28.4,31.1,58.0,44.0,49.0,40.0,59.0,49.0,75.0,62.0,7.3,10.1,10.5,10.4,28.6
629.0,26.4,105.0,8.9,31.2,39,4.0,3,6,6,1,37.43333333333333,28.233333333333338,-1.6000000000000014,-1.6000000000000014,24.0,0.6134868320150192,1163.76,1454.6999999999998,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.17364817766693033,0.984807753012208,34.483333333333334,3.9076420852820846,29.6,38.9,34.56666666666667,3.814406502943181,29.6,40.5,55.616666666666674,7.684117819669486,45.5,62.4,57.09166666666666,9.158648007940151,45.5,75.2,38.9,35.2,43.8,38.1,62.4,59.3,86.4,111.5,27.9,25.5,30.4,33.5,49.0,46.0,44.0,36.0,81.0,44.0,87.0,79.0,5.1,9.9,11.7,8.4,21.4
529.0,20.2,135.0,8.7,33.8,31,4.1,4,6,6,1,36.699999999999996,30.96666666666667,-3.3999999999999986,-4.599999999999994,30.0,0.6032028362419424,1145.82,1050.8999999999999,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.2588190451025207,0.9659258262890683,35.166666666666664,3.223455702606712,29.6,38.9,34.01666666666667,3.32561226989787,29.6,38.9,57.300000000000004,6.131883886693901,45.5,62.4,55.50833333333333,7.16994463441794,45.5,67.3,37.3,36.1,43.9,39.6,60.8,59.6,85.7,113.2,31.2,25.6,32.6,35.4,39.0,58.0,37.0,33.0,105.0,59.0,117.0,111.0,4.0,7.3,14.4,6.2,18.2
377.0,11.4,167.0,7.9,35.8,29,4.6,5,6,6,1,33.26666666666666,33.6,-5.299999999999997,-7.100000000000001,32.0,0.5824847131876841,1023.88,829.4000000000001,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.7771459614569708,0.6293203910498375,35.0,3.5754719968139947,28.6,38.9,33.225,3.3952172242727476,28.6,38.9,57.9,4.77158254669209,49.1,62.4,53.99166666666667,6.323902467958749,45.5,62.4,33.9,38.9,43.4,40.3,56.2,62.4,86.8,107.8,33.8,27.9,34.3,37.4,31.0,49.0,32.0,30.0,135.0,81.0,155.0,152.0,4.1,5.1,14.4,7.2,17.1
260.0,4.8,190.0,7.2,37.5,24,5.7,6,6,6,1,27.96666666666667,35.70000000000001,-7.200000000000003,-12.300000000000004,23.0,0.5815217233282141,802.5,513.5999999999999,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8191520442889918,0.573576436351046,32.699999999999996,6.5893854038143065,21.4,38.9,32.05833333333334,4.724877744129272,21.4,38.9,54.15,9.723322477419677,36.8,62.4,52.1,7.758748727610264,36.8,62.4,28.6,37.3,41.2,36.4,49.1,60.8,89.6,99.7,35.8,31.2,35.8,39.3,29.0,39.0,28.0,27.0,167.0,105.0,183.0,179.0,4.6,4.0,12.1,6.9,16.8
218.0,2.6,195.0,6.8,38.8,20,6.6,7,6,6,1,22.733333333333334,37.36666666666667,-3.1999999999999993,-5.899999999999999,5.0,0.5889967446926619,706.16,364.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.8746197071393956,0.4848096202463373,29.716666666666665,8.513381623460072,18.2,38.9,30.849999999999998,6.176862987280426,18.2,38.9,49.366666666666674,13.009944914047832,30.9,62.4,50.25833333333333,9.863196820258802,30.9,62.4,21.4,33.9,39.3,24.7,36.8,56.2,91.7,94.1,37.5,33.8,36.8,41.0,24.0,31.0,26.0,23.0,190.0,135.0,190.0,182.0,5.7,4.1,12.0,7.2,16.4
211.0,2.7,191.0,6.5,39.6,17,10.2,8,6,6,1,18.900000000000002,38.63333333333334,-1.0999999999999979,-2.099999999999998,-4.0,0.5937499793836812,677.1600000000001,290.70000000000005,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9510565162951536,0.30901699437494723,26.083333333333332,8.46201315684794,17.1,37.3,29.691666666666666,7.339984931038849,17.1,38.9,43.76666666666666,13.500024691331358,28.8,60.8,48.56666666666667,11.657563548134725,28.8,62.4,18.2,28.6,38.4,22.0,30.9,49.1,92.7,95.0,38.8,35.8,38.2,42.2,20.0,29.0,23.0,19.0,195.0,167.0,186.0,173.0,6.6,4.6,11.8,10.1,16.1
212.0,3.3,185.0,6.3,40.0,15,12.0,9,6,6,1,17.366666666666667,39.46666666666667,-0.3000000000000007,-1.6000000000000014,-6.0,0.6176470361159178,672.0,252.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9876883405951378,0.15643446504023067,22.666666666666668,7.047741955170294,16.8,33.9,28.575,8.221935737569709,16.8,38.9,38.166666666666664,11.894648656709188,27.2,56.2,46.89166666666666,13.198309694346856,27.2,62.4,17.1,21.4,38.0,21.8,28.8,36.8,94.5,89.4,39.6,37.5,38.6,42.8,17.0,24.0,21.0,15.0,191.0,190.0,180.0,164.0,10.2,5.7,9.5,11.4,11.8
201.0,2.9,183.0,6.2,40.2,15,14.1,10,6,6,1,16.76666666666667,39.933333333333344,-0.40000000000000213,-0.8000000000000007,-2.0,0.6212120976813599,659.28,245.99999999999997,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,-0.9986295347545738,-0.052335956242944306,19.75,4.6988296415172295,16.4,28.6,27.458333333333332,8.9207070993007,16.4,38.9,33.2,8.633191762024323,26.4,49.1,45.24999999999999,14.469686181179927,26.4,62.4,16.8,18.2,36.9,22.6,27.2,30.9,94.5,86.4,40.0,38.8,38.2,42.8,15.0,20.0,20.0,13.0,185.0,195.0,177.0,164.0,12.0,6.6,8.2,12.7,13.9
