carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
230.0,2.5,195.0,11.3,32.7,21,7.5,10,0,4,0,22.03333333333333,32.5,-1.1999999999999993,-1.8999999999999986,-1.0,0.656050934520671,673.6200000000001,432.6,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8191520442889918,0.573576436351046,24.350000000000005,2.7919527216627085,20.6,27.5,29.283333333333335,6.123402698341943,20.6,41.1,36.68333333333333,3.734925255834339,31.4,40.7,43.375,8.332316604642392,31.4,59.6,21.8,25.6,15.7,16.9,33.3,38.6,25.6,29.6,32.6,31.2,32.0,27.5,23.0,27.0,21.0,33.0,196.0,197.0,163.0,153.0,7.1,3.9,16.5,11.5,24.0
198.0,1.9,189.0,11.1,32.2,23,7.9,11,0,4,0,20.7,32.5,-0.9000000000000021,-1.5,-6.0,0.6588628542186337,634.34,453.09999999999997,0.258819045102521,-0.9659258262890682,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,23.05,2.8472794032198085,19.7,26.9,27.5,5.448102255081029,19.7,35.4,34.88333333333333,4.0047055655402914,29.9,39.9,40.9,7.437741592714771,29.9,51.8,20.6,23.7,14.8,16.7,31.4,36.2,24.5,29.1,32.7,32.2,31.3,27.2,21.0,25.0,25.0,34.0,195.0,199.0,155.0,145.0,7.5,5.8,13.1,10.2,36.2
269.0,8.9,157.0,6.3,30.5,35,6.2,12,0,4,0,18.233333333333334,31.8,-5.299999999999999,-8.7,-32.0,0.6792452509789976,439.2,504.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9335804264972017,0.3583679495453004,20.966666666666665,3.8598791000064154,14.4,25.6,26.016666666666666,6.3932966788851,14.4,35.4,31.766666666666666,6.06586075233101,21.2,38.6,38.74166666666667,9.056736150345163,21.2,51.8,19.7,21.8,9.5,13.9,29.9,33.3,13.9,20.1,32.2,32.6,29.6,26.0,23.0,23.0,30.0,48.0,189.0,196.0,138.0,141.0,7.9,7.1,10.7,5.8,45.5
634.0,32.6,123.0,7.9,27.0,32,8.9,13,0,4,0,19.366666666666667,29.900000000000002,9.6,13.8,-34.0,0.6857142661224496,648.0,768.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.891006524188368,0.45399049973954664,20.7,3.51567916624934,14.4,24.0,25.35833333333333,6.13387884596448,14.4,35.4,31.166666666666668,5.395800836453267,21.2,36.2,37.766666666666666,8.746566425885272,21.2,51.8,14.4,20.6,14.8,26.7,21.2,31.4,21.5,38.4,30.5,32.7,27.3,22.0,35.0,21.0,33.0,64.0,157.0,195.0,110.0,107.0,6.2,7.5,9.4,7.8,51.6
1142.0,64.8,77.0,10.1,24.0,37,11.1,14,0,4,0,24.86666666666667,27.166666666666668,12.200000000000003,17.6,-46.0,0.6882129146727584,868.8000000000001,1339.4,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9063077870366499,0.4226182617406996,22.783333333333335,7.30764439930313,14.4,36.2,25.441666666666666,6.284679543914535,14.4,36.2,33.9,10.342146779078455,21.2,52.6,37.858333333333334,8.90785744398862,21.2,52.6,24.0,19.7,23.6,39.2,35.0,29.9,34.1,56.5,27.0,32.2,26.1,19.2,32.0,23.0,30.0,66.0,123.0,189.0,72.0,60.0,8.9,7.9,12.1,9.5,55.9
1548.0,86.3,42.0,11.9,23.0,39,11.4,15,0,4,0,35.233333333333334,24.666666666666668,9.299999999999997,13.499999999999993,-35.0,0.688350972944766,1046.5,1774.5,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.30901699437494723,26.733333333333334,11.73433707827871,14.4,45.5,26.283333333333335,8.141569352106039,14.4,45.5,39.36666666666667,16.685163069825506,21.2,66.1,39.050000000000004,11.516904571502279,21.2,66.1,36.2,14.4,30.9,49.0,52.6,21.2,44.4,70.3,24.0,30.5,24.5,18.5,37.0,35.0,29.0,64.0,77.0,157.0,41.0,24.0,11.1,6.2,9.5,10.0,58.3
1758.0,86.7,30.0,13.0,22.8,36,10.5,16,0,4,0,44.43333333333334,23.266666666666666,6.100000000000001,8.600000000000009,-12.0,0.6907630429616728,1176.48,1857.6000000000001,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8571673007021123,0.5150380749100542,31.900000000000002,14.89321993391624,14.4,51.6,28.125,10.950394347403074,14.4,51.6,46.583333333333336,21.281298519279037,21.2,74.7,41.63333333333333,15.457409716751197,21.2,74.7,45.5,24.0,36.7,55.5,66.1,35.0,52.9,79.6,23.0,27.0,21.3,18.0,39.0,32.0,40.0,62.0,42.0,123.0,27.0,7.0,11.4,8.9,12.1,10.8,58.4
1866.0,76.3,30.0,13.8,23.6,31,8.9,17,0,4,0,51.0,23.133333333333336,4.299999999999997,6.099999999999994,0.0,0.6918316746060437,1319.24,1732.8999999999999,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.529919264233205,0.848048096156426,37.93333333333334,16.234490034080743,14.4,55.9,30.49166666666667,13.560870066839287,14.4,55.9,55.06666666666666,23.34572052147175,21.2,80.8,44.975,19.13445844543292,21.2,80.8,51.6,36.2,43.5,57.6,74.7,52.6,62.6,82.7,22.8,24.0,20.5,17.2,36.0,37.0,42.0,63.0,30.0,77.0,21.0,1.0,10.5,11.1,9.8,11.0,58.4
1914.0,66.9,29.0,14.1,20.4,37,10.5,18,0,4,0,55.26666666666667,22.266666666666666,2.3999999999999986,3.5,-1.0,0.6915776904913679,1189.32,2157.1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.27563735581699894,0.9612616959383189,45.25,13.096373543847953,24.0,58.3,33.10833333333333,15.670206724478131,14.4,58.3,65.58333333333333,18.81036062032481,35.0,84.3,48.675000000000004,22.123254938885196,21.2,84.3,55.9,45.5,49.1,51.7,80.8,66.1,70.5,74.3,23.6,23.0,19.8,17.8,31.0,39.0,43.0,59.0,30.0,42.0,17.0,1.0,8.9,11.4,11.3,8.2,57.4
1915.0,62.8,24.0,13.8,20.4,34,9.5,19,0,4,0,57.53333333333333,21.46666666666667,0.10000000000000142,0.20000000000000284,-5.0,0.6911242521760443,1191.36,1985.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.15643446504023112,0.9876883405951377,50.98333333333333,8.737371839784972,36.2,58.4,35.84166666666667,17.042058045442847,14.4,58.4,73.83333333333333,12.51617619988891,52.6,84.5,52.5,24.102395203494893,21.2,84.5,58.3,51.6,50.6,43.1,84.3,74.7,72.9,62.2,20.4,22.8,20.5,15.8,37.0,36.0,37.0,69.0,29.0,30.0,12.0,8.0,10.5,10.5,15.5,9.8,51.6
1856.0,59.7,19.0,13.0,18.9,40,11.5,20,0,4,0,58.36666666666667,19.899999999999995,0.0,0.29999999999999716,-5.0,0.6886792371618015,1103.76,2336.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.06975647374412564,0.9975640502598242,54.68333333333334,5.215905162737102,45.5,58.4,38.733333333333334,17.72483277691775,14.4,58.4,79.2,7.481711034248684,66.1,84.8,56.550000000000004,25.173850068527987,21.2,84.8,58.4,55.9,50.2,37.4,84.5,80.8,72.4,54.0,20.4,23.6,19.3,15.3,34.0,31.0,42.0,72.0,24.0,30.0,9.0,20.0,9.5,8.9,11.5,8.8,44.8
1734.0,56.5,15.0,12.1,17.0,47,10.8,21,0,4,0,58.06666666666666,18.766666666666666,-1.0,-1.3999999999999915,-4.0,0.6882493922272255,975.8,2697.7999999999997,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9335804264972017,0.3583679495453004,56.666666666666664,2.6635815487173664,51.6,58.4,41.699999999999996,17.611876158381953,14.4,58.4,82.08333333333333,3.8994444048691004,74.7,84.8,60.724999999999994,25.12178066213386,21.2,84.8,58.4,58.3,48.3,34.3,84.8,84.3,69.8,49.9,18.9,20.4,22.8,14.8,40.0,37.0,31.0,76.0,19.0,29.0,7.0,30.0,11.5,10.5,6.9,7.9,33.6
1496.0,52.4,13.0,10.8,17.4,46,4.8,22,0,4,0,55.79999999999999,17.766666666666666,-5.799999999999997,-8.400000000000006,-2.0,0.6879999908266669,897.8399999999999,2373.6,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.45399049973954686,-0.8910065241883678,56.666666666666664,2.6635815487173664,51.6,58.4,44.28333333333333,16.47222639548896,14.4,58.4,82.13333333333333,3.786114983286289,75.0,84.8,64.35833333333333,23.601905097733603,21.2,84.8,57.4,58.4,44.9,32.8,83.4,84.5,65.2,48.0,17.0,20.4,17.2,14.1,47.0,34.0,51.0,81.0,15.0,24.0,5.0,32.0,10.8,9.5,6.5,9.4,32.0
1195.0,48.2,12.0,9.4,19.5,38,3.4,23,0,4,0,51.26666666666667,17.96666666666667,-6.800000000000004,-9.799999999999997,-1.0,0.6871165538785804,873.5999999999999,1702.3999999999999,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9510565162951535,0.30901699437494745,54.81666666666667,5.5707868983356,44.8,58.4,46.375,14.548047354135967,14.4,58.4,79.53333333333335,7.950765162339105,65.2,84.8,67.3,20.969761779546,21.2,84.8,51.6,58.4,41.1,32.1,75.0,84.8,59.6,47.0,17.4,18.9,16.0,14.3,46.0,40.0,58.0,79.0,13.0,19.0,5.0,31.0,4.8,11.5,6.9,6.9,33.3
758.0,34.4,26.0,7.0,17.2,46,5.0,0,1,4,0,43.333333333333336,18.033333333333335,-11.199999999999996,-15.5,14.0,0.6760563244254261,577.92,1545.6000000000001,0.0,1.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9335804264972017,-0.35836794954530027,50.699999999999996,9.91463564635639,33.6,58.4,47.975,11.434328298433813,24.0,58.4,73.76666666666667,14.027496806867067,49.7,84.8,69.675,16.38708610183916,35.0,84.8,44.8,57.4,32.2,57.6,65.2,83.4,47.1,83.8,19.5,17.0,15.1,13.5,38.0,47.0,64.0,82.0,12.0,15.0,18.0,1.0,3.4,10.8,8.4,8.9,33.2
813.0,34.2,28.0,7.1,17.6,57,9.5,1,1,4,0,36.800000000000004,18.1,-1.6000000000000014,-2.3000000000000043,2.0,0.6751054709893362,563.2,1824.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.981627183447664,0.19080899537654492,46.300000000000004,11.538977424364809,32.0,58.4,48.64166666666667,10.060043225402678,32.0,58.4,67.58333333333333,16.336758144340216,47.4,84.8,70.70833333333333,14.253896330690065,47.4,84.8,33.6,51.6,31.9,55.8,49.7,75.0,46.7,80.8,17.2,17.4,16.6,16.5,46.0,46.0,58.0,66.0,26.0,13.0,23.0,19.0,5.0,4.8,5.9,3.8,31.2
881.0,33.5,33.0,7.2,19.4,57,8.8,2,1,4,0,32.96666666666667,18.066666666666666,1.2999999999999972,2.0,5.0,0.6740890551803835,646.0199999999999,1898.1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9876883405951378,-0.1564344650402308,42.11666666666667,10.80118820624228,32.0,57.4,48.4,10.414674961104414,32.0,58.4,61.68333333333334,15.23028780642923,47.4,83.4,70.44166666666668,14.64795724717787,47.4,84.8,32.0,44.8,35.2,62.9,47.4,65.2,51.5,90.8,17.6,19.5,18.8,16.8,57.0,38.0,57.0,70.0,28.0,12.0,31.0,45.0,9.5,3.4,9.0,1.1,25.3
873.0,30.7,49.0,7.7,22.5,54,6.5,3,1,4,0,32.833333333333336,19.833333333333332,-0.09999999999999432,-0.19999999999999574,16.0,0.674796734252099,747.0000000000001,1792.8000000000002,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9945218953682733,-0.10452846326765355,38.083333333333336,8.144302712121355,32.0,51.6,47.375,11.294175892508038,32.0,58.4,55.98333333333334,11.393755599742661,47.4,75.0,69.03333333333335,15.865189643500692,47.4,84.8,33.3,33.6,35.4,53.3,49.4,49.7,51.8,76.8,19.4,17.2,22.0,19.8,57.0,46.0,54.0,67.0,33.0,26.0,51.0,74.0,8.8,5.0,5.1,2.9,18.7
715.0,23.6,87.0,9.0,25.8,47,4.8,4,1,4,0,32.56666666666667,22.566666666666666,-2.0000000000000036,-2.4000000000000057,38.0,0.6666666524216528,804.96,1466.3999999999999,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.8910065241883679,-0.4539904997395467,34.68333333333333,5.0392129015022995,31.2,44.8,45.67499999999999,12.106506515093471,31.2,58.4,51.28333333333333,6.917345348229159,46.8,65.2,66.70833333333333,16.965443934032116,46.8,84.8,33.2,32.0,29.5,39.5,49.2,47.4,43.7,57.0,22.5,17.6,25.8,22.9,54.0,57.0,47.0,60.0,49.0,28.0,92.0,107.0,6.5,9.5,2.1,5.6,17.1
481.0,14.2,136.0,10.8,28.5,39,6.6,5,1,4,0,29.900000000000006,25.599999999999998,-5.899999999999999,-8.399999999999999,49.0,0.6588541495090066,721.0500000000001,986.7,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.15643446504023098,-0.9876883405951377,31.433333333333337,3.1398513765252023,25.3,33.6,43.125,12.95026324758763,25.3,58.4,46.81666666666666,4.285984912090551,38.4,49.7,63.175000000000004,18.138513770929006,38.4,84.8,31.2,33.3,27.5,25.8,46.8,49.4,40.7,37.8,25.8,19.4,28.3,25.2,47.0,57.0,35.0,51.0,87.0,33.0,144.0,142.0,4.8,8.8,1.4,6.9,17.3
305.0,7.2,174.0,11.8,30.5,32,4.9,6,1,4,0,25.066666666666666,28.266666666666666,-6.600000000000001,-10.299999999999997,38.0,0.6654804033636866,570.35,598.4,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.2923717047227366,-0.9563047559630355,28.95,5.826405409856108,18.7,33.3,39.825,13.75242953742425,18.7,58.4,43.21666666666667,8.439056029359447,28.1,49.4,58.49166666666667,19.399740313788318,28.1,84.8,25.3,33.2,26.9,17.1,38.4,49.2,39.9,27.1,28.5,22.5,30.0,26.9,39.0,54.0,31.0,45.0,136.0,49.0,183.0,168.0,6.6,6.5,1.3,7.0,17.8
249.0,4.5,190.0,11.4,31.8,29,2.9,7,1,4,0,20.366666666666664,30.26666666666667,-1.5999999999999979,-2.5,16.0,0.6679687239074718,543.7800000000001,495.90000000000003,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,26.466666666666665,7.264342135848722,17.1,33.3,36.38333333333333,13.848782902435461,17.1,58.4,39.583333333333336,10.67453355733487,25.6,49.4,53.583333333333336,19.670413099758505,25.6,84.8,18.7,31.2,25.6,16.1,28.1,46.8,38.6,25.7,30.5,25.8,31.2,28.1,32.0,47.0,27.0,40.0,174.0,87.0,197.0,178.0,4.9,4.8,3.9,6.7,18.2
251.0,4.0,194.0,10.3,32.5,25,2.5,8,1,4,0,17.7,31.600000000000005,0.1999999999999993,0.3999999999999986,4.0,0.6653845897929004,562.25,432.5,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865475,-0.7071067811865477,23.8,7.190549353144062,17.1,33.2,32.958333333333336,12.962705829580619,17.1,57.4,35.68333333333334,10.645264988090641,25.6,49.2,48.68333333333334,18.474593528968523,25.6,83.4,17.1,25.3,23.7,15.7,25.6,38.4,36.2,25.1,31.8,28.5,32.2,29.0,29.0,39.0,25.0,35.0,190.0,136.0,199.0,178.0,2.9,6.6,5.8,7.3,18.2
262.0,4.4,194.0,9.6,33.0,21,0.5,9,1,4,0,17.400000000000002,32.43333333333334,0.5,0.6999999999999993,0.0,0.6666666416978786,587.4,373.8,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.7071067811865477,0.7071067811865474,21.233333333333334,5.772925312756707,17.1,31.2,29.658333333333335,11.07843591958014,17.1,51.6,31.933333333333334,8.720473993233888,25.6,46.8,43.958333333333336,15.85310169441087,25.6,75.0,17.3,18.7,21.8,15.3,26.0,28.1,33.3,24.4,32.5,30.5,32.6,29.4,25.0,32.0,23.0,33.0,194.0,174.0,196.0,173.0,2.5,4.9,7.1,8.0,11.9
219.0,2.5,197.0,9.5,33.2,20,3.6,10,1,4,0,17.766666666666666,32.9,0.3999999999999986,0.5,3.0,0.6691176224589109,604.24,364.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.10452846326765347,0.9945218953682733,19.066666666666666,3.1091263510296727,17.1,25.3,26.875,9.080160691409558,17.1,44.8,28.666666666666668,4.849604794895014,25.6,38.4,39.975,13.112736695151137,25.6,65.2,17.8,17.1,20.6,15.0,26.7,25.6,31.4,23.7,33.0,31.8,32.7,29.4,21.0,29.0,21.0,31.0,194.0,190.0,195.0,166.0,0.5,2.9,7.5,7.8,19.2
184.0,1.4,196.0,9.8,32.7,23,7.8,11,1,4,0,18.066666666666666,32.96666666666667,0.0,0.10000000000000142,-1.0,0.6666666422466431,595.14,418.59999999999997,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.37460659341591235,0.9271838545667873,17.883333333333333,0.6047037842341179,17.1,18.7,24.65833333333333,7.39735313023074,17.1,33.6,26.816666666666666,0.9152413160848848,25.6,28.1,36.81666666666667,10.854561951157432,25.6,49.7,18.2,17.3,19.7,14.9,27.2,26.0,29.9,23.5,33.2,32.5,32.2,29.1,20.0,25.0,23.0,32.0,197.0,194.0,189.0,155.0,3.6,2.5,7.9,7.4,24.7
