carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm2_5_t+3h
1335.0,86.7,99.0,18.1,31.6,72.0,6.6,14,1,8,0,71.26666666666665,32.966666666666676,13.299999999999997,26.099999999999994,-56.0,0.4192229017422142,2591.2000000000003,5904.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.22495105434386498,-0.9743700647852352,68.61666666666667,6.7930601842370715,63.1,82.0,69.45,4.9024112805471,63.1,82.0,185.03333333333333,10.96497454017577,169.5,195.6,199.35000000000002,17.885316476219824,169.5,224.4,68.7,66.1,80.6,53.6,169.5,189.1,266.4,99.9,33.1,34.8,30.9,31.5,67.0,56.0,72.0,77.0,155.0,223.0,83.0,86.0,5.4,7.4,5.4,3.1,94.1
1711.0,114.7,55.0,19.1,30.9,76.0,5.9,15,1,8,0,82.76666666666665,31.866666666666674,15.599999999999994,26.5,-44.0,0.43944169095253627,3015.8399999999997,7417.599999999999,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.19080899537654472,-0.981627183447664,73.86666666666666,13.409349971816916,63.1,97.6,71.56666666666666,9.512989524695634,63.1,97.6,189.76666666666665,18.79123909343663,169.5,222.1,200.74166666666667,19.01303181472839,169.5,224.4,82.0,63.1,94.3,63.1,195.6,173.2,286.8,114.1,31.6,34.2,30.1,30.6,72.0,58.0,76.0,82.0,99.0,196.0,46.0,50.0,6.6,6.4,5.4,2.1,88.5
1727.0,113.3,37.0,18.2,30.3,79.0,5.8,16,1,8,0,93.46666666666665,30.933333333333337,3.200000000000003,-3.1999999999999886,-18.0,0.4604842372750834,3054.24,7963.2,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.12186934340514731,-0.9925461516413221,79.71666666666667,16.446448451464093,63.1,100.8,73.875,12.73421482749237,63.1,100.8,194.73333333333335,22.207446198667224,169.5,222.1,200.50833333333333,18.747773605191373,169.5,224.4,97.6,68.7,103.1,71.0,222.1,169.5,296.2,124.8,30.9,33.1,29.7,29.9,76.0,67.0,77.0,84.0,55.0,155.0,28.0,32.0,5.9,5.4,5.9,4.0,83.8
1557.0,96.6,31.0,16.2,29.9,82.0,5.8,17,1,8,0,97.49999999999999,30.36666666666667,-6.700000000000003,-18.200000000000017,-6.0,0.4688589911865521,2813.5899999999997,7716.2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,1.2246467991473532e-16,-1.0,84.38333333333333,15.76850235966197,63.1,100.8,75.78333333333333,13.954330271759108,63.1,100.8,196.66666666666666,22.123712768581555,169.5,222.1,198.53333333333333,17.185317905559565,169.5,222.1,100.8,82.0,107.1,71.2,218.9,195.6,290.6,122.0,30.3,31.6,29.4,29.5,79.0,72.0,77.0,86.0,37.0,99.0,20.0,23.0,5.8,6.6,7.4,5.4,80.3
1380.0,80.6,28.0,14.2,29.6,83.0,5.1,18,1,8,0,94.46666666666665,29.933333333333337,-5.599999999999994,-9.799999999999983,-3.0,0.4635935020241304,2619.6,7345.5,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.13917310096006552,-0.9902680687415703,88.61666666666667,11.829356139142343,68.7,100.8,77.37499999999999,14.2462834068781,63.1,100.8,199.61666666666667,19.378587839847807,169.5,222.1,196.16666666666666,15.978641046627333,169.5,222.1,94.1,97.6,109.2,64.0,200.7,222.1,287.8,108.0,29.9,30.9,29.0,29.2,82.0,76.0,77.0,87.0,31.0,55.0,15.0,20.0,5.8,5.9,7.4,6.0,78.2
1253.0,70.5,24.0,12.6,29.2,85.0,4.7,19,1,8,0,88.8,29.566666666666674,-4.700000000000003,-6.0,-4.0,0.45321795320055186,2446.96,7123.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.39073112848927355,-0.9205048534524404,91.13333333333333,7.592013347371325,82.0,100.8,78.64999999999999,14.063266140746038,63.1,100.8,202.1833333333333,15.150500541787267,184.9,222.1,194.03333333333333,15.59535672933278,169.5,222.1,88.5,100.8,104.8,57.9,190.9,218.9,267.3,99.0,29.6,30.3,28.6,28.9,83.0,79.0,78.0,87.0,28.0,37.0,11.0,23.0,5.1,5.8,6.1,5.2,74.0
1119.0,61.0,22.0,11.0,29.9,80.0,3.7,20,1,8,0,84.19999999999999,29.566666666666674,-3.5,-1.0,-2.0,0.43665035107857336,2400.97,6424.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.9816271834476639,0.1908089953765451,90.84999999999998,8.020660820655474,80.3,100.8,79.73333333333333,13.602628979411096,63.1,100.8,200.23333333333335,16.827437911538905,183.9,222.1,192.63333333333335,15.696226143615176,169.5,222.1,83.8,94.1,95.0,52.4,184.9,200.7,233.3,91.7,29.2,29.9,28.3,28.6,85.0,82.0,78.0,86.0,24.0,31.0,11.0,31.0,4.7,5.8,6.5,5.5,70.1
996.0,52.0,22.0,9.8,27.2,87.0,12.8,21,1,8,0,80.76666666666667,28.76666666666667,-2.0999999999999943,1.0,0.0,0.4229313119365532,2127.04,6803.400000000001,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.27563735581699916,0.9612616959383189,87.61666666666667,8.64162407575479,78.2,100.8,80.74166666666666,12.932092450625095,63.1,100.8,194.03333333333333,13.726859315469754,183.9,218.9,191.89999999999998,15.84670886393055,169.5,222.1,80.3,88.5,90.6,46.9,183.9,190.9,226.8,85.9,29.9,29.6,27.6,28.5,80.0,83.0,82.0,87.0,22.0,28.0,10.0,39.0,3.7,5.1,5.1,6.0,69.8
885.0,42.8,22.0,9.1,26.7,92.0,7.0,22,1,8,0,77.49999999999999,27.933333333333337,-4.200000000000003,-12.599999999999994,0.0,0.42948345659034554,1975.8,6808.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.35836794954530043,-0.9335804264972017,83.14999999999999,7.284160898826899,74.0,94.1,81.43333333333334,12.2588990558127,63.1,100.8,186.26666666666665,9.318726665521494,172.3,200.7,190.5,16.828277068401924,169.5,222.1,78.2,83.8,89.2,42.4,184.9,184.9,228.6,85.7,27.2,29.2,27.3,28.6,87.0,85.0,83.0,85.0,22.0,24.0,4.0,45.0,12.8,4.7,5.1,9.2,70.5
783.0,34.1,24.0,8.8,26.2,93.0,7.3,23,1,8,0,74.1,26.700000000000003,-3.9000000000000057,-15.400000000000006,2.0,0.44678138657245764,1836.62,6519.299999999999,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,0.19080899537654497,-0.981627183447664,79.14999999999999,6.628649937958652,70.1,88.5,81.76666666666667,11.851684447470904,63.1,100.8,178.96666666666667,12.397849275850396,156.9,190.9,187.8166666666667,19.43683631820257,156.9,222.1,74.0,80.3,87.8,37.8,172.3,183.9,231.4,82.7,26.7,29.9,27.5,28.6,92.0,80.0,81.0,84.0,22.0,22.0,0.0,50.0,7.0,3.7,11.8,8.7,72.6
551.0,23.1,29.0,7.4,26.6,90.0,4.6,0,2,8,0,71.3,26.500000000000004,-0.29999999999999716,8.900000000000006,5.0,0.4209891410073031,1856.68,6282.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.777145961456971,-0.6293203910498373,76.03333333333333,5.681783757471441,69.8,83.8,82.325,11.021064541883563,68.7,100.8,174.78333333333333,11.785485423464994,156.9,184.9,187.19999999999996,20.05043640422802,156.9,222.1,70.1,78.2,69.6,43.2,156.9,184.9,163.4,90.1,26.2,27.2,26.9,28.7,93.0,87.0,84.0,81.0,24.0,22.0,11.0,33.0,7.3,12.8,4.9,6.1,76.1
567.0,23.4,40.0,8.1,27.0,89.0,7.6,1,2,8,0,70.13333333333333,26.600000000000005,0.7000000000000028,11.199999999999989,11.0,0.3983050824954515,1903.5,6274.5,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9902680687415704,0.13917310096006547,73.81666666666666,4.521688475190056,69.8,80.3,82.47500000000001,10.829347751701034,69.8,100.8,173.46666666666667,10.831928113992742,156.9,184.9,187.82499999999996,19.559425767737373,156.9,222.1,69.8,74.0,68.7,41.7,165.8,172.3,155.5,92.7,26.6,26.7,27.2,28.9,90.0,92.0,82.0,85.0,29.0,22.0,31.0,39.0,4.6,7.0,13.6,6.4,80.1
585.0,23.5,57.0,9.2,27.8,87.0,7.1,2,2,8,0,70.96666666666665,27.133333333333336,2.0999999999999943,17.19999999999999,17.0,0.37384139869288674,2018.28,6316.2,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.9135454576426009,-0.40673664307580026,72.53333333333333,3.218488257966269,69.8,78.2,81.69166666666668,11.200443037774162,69.8,100.8,175.1833333333333,13.341576618477506,156.9,194.2,187.70833333333334,19.51295412765251,156.9,222.1,70.5,70.1,69.4,42.4,177.0,156.9,172.3,103.1,27.0,26.2,27.5,29.6,89.0,93.0,82.0,83.0,40.0,24.0,60.0,49.0,7.6,7.3,12.1,3.6,82.2
579.0,22.1,80.0,10.5,29.4,80.0,8.4,3,2,8,0,73.06666666666665,28.066666666666674,3.5,27.900000000000006,23.0,0.34263844960540996,2237.3399999999997,6088.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.766044443118978,-0.6427876096865394,72.18333333333332,2.51667770417008,69.8,76.1,79.89999999999999,10.088787655790746,69.8,100.8,181.38333333333333,23.520664673148655,156.9,222.1,187.70833333333334,19.51295412765251,156.9,222.1,72.6,69.8,72.2,43.9,194.2,165.8,205.4,131.8,27.8,26.6,28.5,30.9,87.0,90.0,77.0,78.0,57.0,29.0,91.0,67.0,7.1,4.6,5.2,4.3,84.1
524.0,17.7,116.0,12.4,31.0,74.0,9.7,4,2,8,0,76.26666666666665,29.400000000000006,4.0,40.50000000000003,36.0,0.30502665535024115,2483.1,5927.4,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,73.2,4.119223227745736,69.8,80.1,78.175,7.670145785031442,69.8,94.1,196.43333333333337,39.80134001094307,156.9,262.6,191.35,28.066495716746953,156.9,262.6,76.1,70.5,73.1,44.0,222.1,177.0,221.7,155.5,29.4,27.0,30.0,32.2,80.0,89.0,73.0,74.0,80.0,40.0,127.0,102.0,8.4,7.6,4.3,6.1,83.4
444.0,11.8,159.0,14.5,32.5,70.0,9.2,5,2,8,0,79.46666666666665,30.96666666666667,2.1000000000000085,30.799999999999955,43.0,0.28016359822711795,2671.5,5754.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,0.3583679495453002,-0.9335804264972017,75.21666666666667,5.134750886524725,69.8,82.2,77.18333333333334,6.014653822628512,69.8,88.5,219.1833333333333,50.30906147670306,165.8,293.4,199.07500000000002,40.76058981195165,156.9,293.4,80.1,72.6,71.2,45.3,262.6,194.2,224.4,159.3,31.0,27.8,31.3,33.3,74.0,87.0,70.0,69.0,116.0,57.0,165.0,145.0,9.7,7.1,6.6,7.3,81.7
381.0,7.3,192.0,15.9,33.8,64.0,6.2,6,2,8,0,82.13333333333331,32.43333333333334,1.8999999999999915,10.200000000000045,33.0,0.27700922174898146,2842.5799999999995,5382.4,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.17364817766693047,-0.984807753012208,77.60000000000001,5.428075165286447,70.5,84.1,76.81666666666666,5.360602634598065,69.8,84.1,242.15,52.4720782893151,177.0,303.6,208.46666666666667,50.52082079037641,156.9,303.6,82.2,76.1,69.4,48.0,293.4,222.1,219.3,162.1,32.5,29.4,32.5,34.4,70.0,80.0,64.0,64.0,159.0,80.0,195.0,177.0,9.2,8.4,6.0,7.1,79.9
350.0,5.1,208.0,16.0,34.4,63.0,6.1,7,2,8,0,83.23333333333332,33.56666666666667,-0.6999999999999886,-6.5,16.0,0.2807135635115666,2868.96,5254.200000000001,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,79.75,4.534644418253677,72.6,84.1,76.78333333333333,5.314274659021141,69.8,84.1,262.1666666666667,45.027932071844816,194.2,303.6,217.8166666666667,55.862897645336396,156.9,303.6,84.1,80.1,68.5,47.1,303.6,262.6,210.5,154.1,33.8,31.0,33.6,35.3,64.0,74.0,60.0,58.0,192.0,116.0,210.0,191.0,6.2,9.7,7.2,5.9,78.9
337.0,4.3,215.0,15.4,35.0,60.0,6.6,8,2,8,0,83.06666666666666,34.400000000000006,-1.7000000000000028,-17.700000000000045,7.0,0.29241231105077914,2859.5,4902.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7071067811865475,-0.7071067811865477,81.26666666666667,2.88767495862427,76.1,84.1,76.89999999999999,5.412947441089663,69.8,84.1,276.3666666666667,30.34881656122137,222.1,303.6,225.77499999999998,57.37392700521726,156.9,303.6,83.4,82.2,67.3,46.6,297.1,293.4,200.7,147.1,34.4,32.5,34.4,35.8,63.0,70.0,57.0,55.0,208.0,159.0,217.0,194.0,6.1,9.2,7.0,5.9,77.1
334.0,4.6,217.0,15.0,35.0,60.0,8.4,9,2,8,0,81.66666666666667,34.800000000000004,-1.7999999999999972,-9.299999999999955,2.0,0.2958163632143045,2796.5,4794.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7313537016191705,-0.6819983600624986,81.9,1.7005881335581845,79.9,84.1,77.04166666666667,5.471987894280347,69.8,84.1,284.3666666666667,16.221302865881672,262.6,303.6,232.875,57.12702154767996,156.9,303.6,81.7,84.1,66.1,47.7,279.4,303.6,193.7,144.4,35.0,33.8,34.8,36.2,60.0,64.0,56.0,53.0,215.0,192.0,219.0,191.0,6.6,6.2,6.0,7.3,75.0
